# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
14200|0x001530F9|Sｨ, ﾚlo conoces tambiｪn?
14201|0x0015313B|S-Sｨ. Onee-chan me dijo que habｨa un cｨrculo asｨ en Hibari-kou...
14202|0x0015318C|ﾚAoi? ﾚEso significa que estｧ interesada?
14203|0x001531CF|Suzuha-chan, ﾚsabes a dｫnde fue Aoi-san?
14204|0x00153221|...ﾚA dｫnde fue onee-chan?
14205|0x0015324B|Ella inclina su cabeza.
14206|0x0015328C|Onee-chan a veces sale durante la noche, pero... lo siento, no lo sｪ.
14207|0x00153316|ﾚQuｪ? ﾚTｩ tambiｪn quieres jugar con Aoi-chan?
14208|0x0015335D|No me confundas con gente como tu.
14209|0x001533B4|Subo a mi habitaciｫn y dejo mi mochila.
14210|0x0015341D|Suzuha-chan, diviｪrtete hasta que te canses.
14211|0x00153473|M-Muchas gracias.
14212|0x0015349F|Ella hace una revencia.
14213|0x001534C6|Es completamente distinta a Aoi. Se comporta bien.
14214|0x0015354A|Luego, salｨ hacia el observatorio en espera de la noche.
14215|0x001535AD|Asuho no mencionｫ su alarma, asｨ que supuse que el cielo estarｨa ~despejado.
14216|0x00153609|La temporada de lluvia acabｫ.
14217|0x00153661|Hola.
14218|0x00153680|Hola.
14219|0x001536C8|ﾚPuedo atravesarte?
14220|0x001536F5|ｷPero fuiste tｩ la que dijo hola!
14221|0x00153730|Hoy tambiｪn estas tontaina, ﾚno?
14222|0x00153760|Comienzo a cansarme de esa frase.
14223|0x001537EA|...Oye.
14224|0x00153801|Mare mira a los alrededores.
14225|0x00153845|ﾚDｫnde estan las chicas de ayer?
14226|0x0015387F|Seguramente no vengan hoy.
14227|0x001538C1|ﾚY el telescopio?
14228|0x001538EC|No lo traje.
14229|0x00153920|.....
14230|0x00153935|Mare frunce el ceﾃo.
14231|0x00153963|ﾚQuerｨas observar las estrellas?
14232|0x001539AB|...No realmente.
14233|0x001539D5|Lo siento.
14234|0x00153A07|Dije que no me importa.
14235|0x00153A38|No es lo mismo, pero traje esto...
14236|0x00153AAF|Le doy la hoja.
14237|0x00153B02|...ﾚQuｪ es esto?
14238|0x00153B32|Un formulario para entrar al Tenkuru.
14239|0x00153B7F|ﾚTenkuru?
14240|0x00153BA2|Cｨrculo de amantes de la astronomｨa, o Tenkuru.
14241|0x00153BF9|Astronomｨa...
14242|0x00153C20|Asｨ es. Si te unes, podrｧs observar las estrellas cuando quieras y como ~quieras.
14243|0x00153C81|Estiro mis brazos para exagerar.
