# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
19200|0x001BF72E|ﾚEstｧs tratando de corromper los recuerdos de los demｧs ahora?
19201|0x001BF7CD|......Olvｨdalo. Estarｪ bien sola.
19202|0x001BF81A|Me apresuro tras Aoi, que se habｨa ido mientras sostenｨa a Suzuha de la ~mano.
19203|0x001BF8AB|Espero con Aoi en el pasillo mientras Suzuha va al baﾃo.
19204|0x001BF929|Podrｨamos llamar a esto una prueba de coraje, pero nada parece estar ~sucediendo.
19205|0x001BF98A|Intento encontrar algo de quｪ hablar para matar el tiempo.
19206|0x001BF9DE|Sabemos que los guardias de seguridad y los miembros del club de bｪisbol ~estｧn aquｨ, asｨ que no hay mucho ambiente de horror.
19207|0x001BFA8C|......
19208|0x001BFAAC|Aunque lo que mｧs lo arruina es la luz de las estrellas, que hace que el ~lugar no sea tan oscuro. Se siente mｧs surreal que espeluznante.
19209|0x001BFB60|.......
19210|0x001BFB77|Aoi habla menos de lo habitual.
19211|0x001BFBB0|Despuｪs de todo no te sientes bien, ﾚeh?
19212|0x001BFC02|......ﾚQuｪ te hace pensar eso?
19213|0x001BFC3A|Porque has estado poniendo una expresiｫn tensa todo este tiempo.
19214|0x001BFCA4|......Por favor, dｪjame en paz.
19215|0x001BFCD3|ﾚO estｧ sintiｪndose amargada porque Chinami le robｫ a Suzuha, como ~Asuho habｨa seﾃalado?
19216|0x001BFD56|......Quiero irme a casa pronto.
19217|0x001BFD90|Solo aguanta esto por una hora mｧs.
19218|0x001BFDDD|......Me voy.
19219|0x001BFE04|Sin embargo, Suzuha-chan se opondrｧ a ti.
19220|0x001BFE57|......Todo se debe a la influencia de Chinami-san.
19221|0x001BFEA3|ﾚNo es bueno para Suzuha-chan?
19222|0x001BFEEB|......Eso es solo-
19223|0x001BFF17|Escuchｪ que siempre se toma dｨas libres en la escuela, asｨ que no ~tiene tantos amigos, ﾚverdad? Si ese es el caso....
19224|0x001BFFEB|Me detengo a mitad de camino.
19225|0x001C0018|Noto algo cuando levanto la cabeza.
19226|0x001C0051|Algo estｧ cruzando el techo.
19227|0x001C007D|Rｧpidamente echo un vistazo alrededor de mi entorno. Pudo haber sido la ~luz de la antorcha de los linterna.
19228|0x001C00F9|Sin embargo, no habｨa nadie.
19229|0x001C0125|Todavｨa estamos lejos de donde estｧ el grupo de Asuka, asｨ que no veo ~a nadie.
19230|0x001C019F|......ﾚEstaba imaginando cosas?
19231|0x001C01FF|Aoi-san, justo ahora...
19232|0x001C023F|Captｪ algo por el rabillo del ojo.
19233|0x001C0297|Levanto mi cabeza otra vez.
19234|0x001C02C2|Lo veo esta vez.
19235|0x001C02EC|Eso es...
19236|0x001C0305|Una pｧlida mancha blanca de luz flota en el aire.
19237|0x001C0350|ﾚEn serio...?
19238|0x001C036D|ﾚPodrｨa ser, quizｧs, el OVNI del que Asuka estaba hablando?
19239|0x001C03CE|Cuando estoy a punto de presionar el obturador de mi telｪfono mｫvil, ~siento que algo me toca el brazo.
19240|0x001C0445|Alguien me sujeta con fuerza.
19241|0x001C0472|O deberｨa decir, alguien me abraza.
19242|0x001C04A5|ﾚEs Suzuha-chan?
19243|0x001C04C5|No, Suzuha estｧ en el baﾃo.
19244|0x001C04F0|Entonces....
19245|0x001C054A|......
19246|0x001C0560|Era Aoi.
19247|0x001C0595|Sus pｧrpados estｧn bien cerrados, y sus pestaﾃas estｧn temblando. ~Ella se aferra desesperadamente a mｨ, como si estuviera escondiｪndose de ~lo que estｧ arriba.
19248|0x001C0645|......Asi es como son las cosas.
19249|0x001C0675|Aoi no se sentｨa mal. Ella es mala con los fantasmas y lo sobrenatural.
19250|0x001C06CC|Sin embargo, ha estado observando las estrellas en el techo de la escuela ~sola por la noche todo este tiempo. Ella debe tener un fuerte apego ~emocional al cielo de su pasado.
19251|0x001C07B8|El objeto flotante desaparece de la vista, y me quedo solo mirando el techo ~otra vez.
19252|0x001C081E|......ﾚSe escapｫ?
19253|0x001C083F|Perdｨ la oportunidad de fotografiarlo.
19254|0x001C0875|Como nuestra inteligencia habｨa dicho, era una pequeﾃa luz en forma de ~disco. Con ese tamaﾃo, ni siquiera los animales pequeﾃos como los gatos ~o los perros pueden caber, y mucho menos los humanos.
19255|0x001C0989|Aoi todavｨa tiembla con los ojos cerrados.
19256|0x001C09CD|Aoi-san.
19257|0x001C09F1|.........
19258|0x001C0A14|Aoi-san, ya no estｧ aquｨ.
19259|0x001C0A49|.........
19260|0x001C0A62|Ella abre lentamente sus ojos.
19261|0x001C0AAA|.........
19262|0x001C0AC3|Cuando ve mi brazo frente a ella con los ojos entreabiertos, de repente los ~abre con sorpresa.
19263|0x001C0B62|ｷN-No!
19264|0x001C0BC2|Y ella me empuja.
19265|0x001C0C1C|......ﾚQuｪ crees que estｧn haciendo?
19266|0x001C0C5A|ﾚNo fuiste tｩ quien comenzｫ a abrazarme?
19267|0x001C0CAC|Por favor no mientas.
19268|0x001C0CDB|Es la verdad.
19269|0x001C0D12|No hay forma de que yo haga algo tan desvergonzado.
19270|0x001C0D5F|ｷPero lo hiciste!
19271|0x001C0D9A|Por favor deja de hacer acusaciones falsas.
19272|0x001C0DDF|ｷEso es lo que deberｨa estar diciendo!
19273|0x001C0E2F|Aquｨ estｧ mi formulario de renuncia para Tenkuru.
19274|0x001C0E7A|Lo siento. Yo fui quien lo hizo.
19275|0x001C0EAA|Respondo por reflejo.
19276|0x001C0EE9|Si lo haces de nuevo, renunciarｪ.
19277|0x001C0F24|Aunque no hice nada malo...
19278|0x001C0F4F|Todos se apresuran, probablemente al escuchar el grito de Aoi.
19279|0x001C0FE3|ﾚP-Pasｫ algo?
19280|0x001C1036|Escuchｪ una voz muy fuerte justo ahora...
19281|0x001C10BA|Onii-chan, ﾚhiciste---?
19282|0x001C10EB|No, no lo hice. Entonces no continｩes esa oraciｫn.
19283|0x001C1164|Realmente no pensｪ que hubieras espiado en serio.
19284|0x001C11AF|ｷDije que no!
19285|0x001C1243|ｷKyah!
19286|0x001C1296|ｷWah!
19287|0x001C12F7|!
19288|0x001C1309|Nos sorprende un flash repentino.
19289|0x001C1383|Asuka-kun, ｷno tomes fotos sin previo aviso!
19290|0x001C13F3|ｷNo fui yo!
19291|0x001C1443|Sin embargo, no fue Chinami.
19292|0x001C14C7|Aoi se da cuenta de que se estｧ agarrando de mi brazo otra vez, y se ~escapa presa del pｧnico.
19293|0x001C153F|Esa luz justo ahora......
19294|0x001C15A2|ﾚViste algo?
19295|0x001C15C8|Sｨ. Asuka, podrｨa ser un gran avance.
19296|0x001C1634|Eh, te refieres a la luz que vimos......
19297|0x001C16A1|ｷHa aparecido un OVNI!
19298|0x001C16C7|Asuka inmediatamente prepara su cｧmara digital.
19299|0x001C1706|Mientras mira por el buscador y busca a tientas la lente, el platillo ~volante se esconde de nuevo.
19300|0x001C17B8|Kogasaka, ﾚrealmente lo viste?
19301|0x001C17F0|Sｨ. Fue justo como dijiste. Un objeto flotante en forma de platillo ~volante.
19302|0x001C184D|No necesariamente significa que creo en los ovnis, pero el objeto era ~definitivamente misterioso.
19303|0x001C18F7|ﾚQuｪ fue ese flash ahora?
19304|0x001C192A|Pudo haber sido un resplandor despuｪs de que se moviｫ. Puede estar ~volando considerablemente rｧpido.
19305|0x001C19B9|Muy bien, acampemos aquｨ por ahora. Chicos y chicas se separan y se ~esconden en los baﾃos.
19306|0x001C1A7F|Onee-chan......
19307|0x001C1AB8|......N-No te preocupes. No da miedo.
19308|0x001C1B07|ｷNo, estoy muy emocionada!
19309|0x001C1B4B|......Ya veo.
19310|0x001C1B68|Aoi podrｨa ser la ｩnica que estｧ realmente asustada.
19311|0x001C1BE5|Nos separamos de las chicas y nos quedamos quietos en los baﾃos.
19312|0x001C1C35|Para tomar fotos de eso tan pronto como aparezca de nuevo, tenemos nuestros ~telｪfonos y cｧmaras preparados en nuestras manos.
19313|0x001C1CF9|No pensｪ que realmente apareciera...
19314|0x001C1D37|Si ni siquiera creｨas en ｪl, ﾚquｪ hay de nosotros?
19315|0x001C1D93|Eso no es lo que quiero decir. Solo estoy temblando por mi propia suerte.
19316|0x001C1E03|De repente, mi telｪfono vibra.
19317|0x001C1E4C|Un mensaje de Asuho.
19318|0x001C1E90|「Estar a la espera es aburrido. ｷQuiero moverme! （ノ◇≦。）」
19319|0x001C1EE1|......ﾚNo te aburres demasiado rｧpido?
19320|0x001C1F28|Le digo que se aguante.
19321|0x001C1F5A|Mi telｪfono vibra nuevamente
19322|0x001C1F86|Es de Chinami esta vez.
19323|0x001C1FCD|「ﾚChinami puede comer el bizcocho? (* ^ ー ?) ノ 」
19324|0x001C2023|Tambiｪn le digo que se encargue de eso.
19325|0x001C205A|Luego, Aoi envｨa un mensaje.
19326|0x001C2099|「(ﾟДﾟ)」
19327|0x001C20B4|......ﾚSe estｧ enojando por algo otra vez?
19328|0x001C20F5|No lo sｪ, pero le dirｪ que se encargue de eso.
19329|0x001C213E|El siguiente es un mensaje de Suzuha.
19330|0x001C2193|「(ﾟДﾟ)凸」
19331|0x001C21B0|ﾚｷSuzuha me odia!?
19332|0x001C21D9|Inmediatamente recibo otro texto que dice que el ｩltimo mensaje fue de su ~hermana mayor.
19333|0x001C2242|......ﾚQuｪ estｧ pasando al otro lado?
19334|0x001C2282|Recibo otro mensaje de Asuho.
19335|0x001C22CF|「| - ?)」
19336|0x001C2341|Miro hacia el otro lado y encuentro a Asuho con la mitad de su cara ~sobresaliendo.
19337|0x001C23BA|Oh, mierda.
19338|0x001C2427|ｷUah, no me asustes!
19339|0x001C24A2|ｷSｨ, es un ｪxito!
19340|0x001C24C3|El baﾃo de las chicas se pone ruidoso.
19341|0x001C254D|ﾚQuｪ........Quｪ haces?
19342|0x001C257D|Bueno, no soy yo, sino las chicas del otro lado......
19343|0x001C25D9|Otro mensaje de texto
19344|0x001C2647|『El tｨo pepe y los globos.』
19345|0x001C2675|......Es de Aoi.
19346|0x001C269C|Parece que el ejｪrcito femenino tiene mucho tiempo libre en sus manos. ~Aunque entiendo cｫmo se sienten.
19347|0x001C2749|Todo el mundo estｧ tomando esta prueba de coraje con demasiada ~despreocupaciｫn, ﾚno crees?
19348|0x001C27B4|No creo que las pruebas de coraje impliquen acampadas, pero el objetivo de ~esto fue una, asｨ que no me puedo quejar.
19349|0x001C2839|Suspiro y miro a lo largo del corredor. Algo estaba allｨ.
19350|0x001C288C|ｷAsuka!
19351|0x001C28BD|ﾚQuｪ? No voy a enviarte ningｩn mensaje.
19352|0x001C28FE|No es eso, quiero decir ｷmira allｨ!
19353|0x001C294F|La luz blanca estｧ volando en cｨrculos.
19354|0x001C2986|Despuｪs de confirmarlo, coloca su cｧmara y rｧpidamente comienza a ~tomar fotos.
19355|0x001C2A08|ｷVaya!
19356|0x001C2A1E|La luz se aleja como si estuviera sorprendida por el flash.
19357|0x001C2A69|Viniendo del baﾃo de las niﾃas hay gritos de "Kyah" e "ｷImposible!"
19358|0x001C2ABC|No vi flashes aparte de los de Asuka, por lo que probablemente fallaron u ~olvidaron.
19359|0x001C2B5E|......Esto es...
19360|0x001C2B7E|Asuka mira la foto que tomｫ.
19361|0x001C2BB4|Bueno, ﾚcrees que es un OVNI?
19362|0x001C2BFB|Echen un vistazo.
19363|0x001C2C1C|ｴl me muestra la pantalla.
19364|0x001C2C7B|En la pantalla hay un platillo volador blanco; no, los contornos se ~muestran con mｧs claridad que lo que vimos con nuestros ojos. En realidad, ~no es una forma elｨptica en absoluto.
19365|0x001C2D4B|ﾚEs...... un animal?
19366|0x001C2DAB|Probablemente. Se ve como un pｧjaro o algo......
19367|0x001C2DEB|Las estructuras con forma de ala sobresalen en ambos lados. Parece un tipo ~de pｧjaro.
19368|0x001C2E5B|Es difｨcil de ver con la luz......
19369|0x001C2E8D|Nunca he oｨdo hablar de pｧjaros brillantes.
19370|0x001C2EE2|Asi que no fue un OVNI. Sin embargo, podrｨa ser un UMA.
19371|0x001C2F33|ﾚQuｪ es un UMA?
19372|0x001C2F6C|Se refiere a un Animal Misterioso No Identificado.
