# Parte 1 - Lineas 1 a 4200
# Total en esta parte: 4200 strings
# Formato: ID|ADDRESS|TEXT
#
0000|0x0000001F|　 ？？？ 　
0001|0x00000043|　　Mare　　
0002|0x00000067|　　　　　　
0003|0x00000080|　　Mare　　
0004|0x000000F7|　 ？？？ 　
0005|0x0000011B|Camarera
0006|0x00000130|　 Asuho 　
0007|0x00000195|　 ？？？ 　
0008|0x000001B9|　Komomo　
0009|0x000001D0|　 Komomo 　
0010|0x00000236|　 ？？？ 　
0011|0x0000025A|　Kosame　
0012|0x00000271|　 Kosame 　
0013|0x000002D7|　 ？？？ 　
0014|0x000002F0|　　Isuzu　　
0015|0x00000357|　 ？？？ 　
0016|0x00000370|　　Chinami　　
0017|0x000003D9|　 ？？？ 　
0018|0x000003F2|　　Setsuna　　
0019|0x0000045B|　 ？？？ 　
0020|0x0000047F|　 Niﾃa 　
0021|0x00000496|　　 Yume 　　
0022|0x000004FE|　 ？？？ 　
0023|0x00000517|　　Shino　　
0024|0x0000057E|　 ？？？ 　
0025|0x00000597|　 Mayaka 　
0026|0x000005FD|　 ？？？ 　
0027|0x00000616|　　Suzuha　　
0028|0x00000699|　 ？？？ 　
0029|0x000006B2|　　Asuka　　
0030|0x000006FE|　 ？？？ 　
0031|0x00000717|　Okaizumi　
0032|0x0000077D|　 ？？？ 　
0033|0x000007A1|　Gerente　
0034|0x000007B9|　 Souichiro 　
0035|0x00000822|　 ？？？ 　
0036|0x0000083B|　Kaa-kun　
0037|0x000008A0|　 ？？？ 　
0038|0x000008C4| Caja mｩsica 
0039|0x000008E9|　Hada　
0040|0x000008FE|　　Ren　　
0041|0x00000963|　 ？？？ 　
0042|0x00000987|　　Director　　
0043|0x000009A4|　　Taiga　　
0044|0x00000A0B|　 ？？？ 　
0045|0x00000A24|　　Chihiro　　
0046|0x00000A77|　 ？？？ 　
0047|0x00000A90|　　Ima　　
0048|0x00000ADF|　 ？？？ 　
0049|0x00000AF8|　　Kasumi　　
0050|0x00000B4A|　 ？？？ 　
0051|0x00000B63|　 Enfermera 　
0052|0x00000BC1|　女１　
0053|0x00000BFD|　Hombre 1　
0054|0x00000C4D|　 ？？？ 　
0055|0x00000C66|　　 You 　　
0056|0x000014BB|MARE_e01a
0057|0x000014F0|MARE_e01b
0058|0x00001525|MARE_e01c
0059|0x0000155A|MARE_e01d
0060|0x0000158F|MARE_e01e
0061|0x000015C4|MARE_e01f
0062|0x000015F9|MARE_e01g
0063|0x0000162E|MARE_e01h
0064|0x00001663|MARE_e01i
0065|0x00001698|MARE_e01j
0066|0x000016CD|MARE_e01k
0067|0x00001702|MARE_e01l
0068|0x00001737|MARE_e01m
0069|0x0000176C|MARE_e01n
0070|0x000017A1|MARE_e01o
0071|0x000017D6|MARE_e01p
0072|0x0000180B|MARE_e01q
0073|0x00001840|MARE_e01r
0074|0x00001875|MARE_e01s
0075|0x000018AA|MARE_e01t
0076|0x000018DF|MARE_e01u
0077|0x00001914|MARE_e02a
0078|0x00001949|MARE_e02b
0079|0x0000197E|MARE_e02c
0080|0x000019B3|MARE_e02d
0081|0x000019E8|MARE_e02e
0082|0x00001A1D|MARE_e02f
0083|0x00001A52|MARE_e02g
0084|0x00001A87|MARE_e02h
0085|0x00001ABC|MARE_e03a
0086|0x00001AF1|MARE_e03b
0087|0x00001B26|MARE_e03c
0088|0x00001B5B|MARE_e03d
0089|0x00001B90|MARE_e03e
0090|0x00001BC5|MARE_e03f
0091|0x00001BFA|MARE_e03g
0092|0x00001C2F|MARE_e03h
0093|0x00001C64|MARE_e03i
0094|0x00001C99|MARE_e03j
0095|0x00001CCE|MARE_e03k
0096|0x00001D03|MARE_e03l
0097|0x00001D38|MARE_e03m
0098|0x00001D6D|MARE_e03n
0099|0x00001DA2|MARE_e03o
0100|0x00001DD7|MARE_e03p
0101|0x00001E0C|MARE_e03q
0102|0x00001E41|MARE_e03r
0103|0x00001E76|MARE_e03s
0104|0x00001EAB|MARE_e03t
0105|0x00001EE0|MARE_e04a
0106|0x00001F15|MARE_e04b
0107|0x00001F4A|MARE_e04c
0108|0x00001F7F|MARE_e04d
0109|0x00001FB4|MARE_e05a
0110|0x00001FE9|MARE_e05b
0111|0x0000201E|MARE_e05c
0112|0x00002053|MARE_e05d
0113|0x00002088|MARE_e05e
0114|0x000020BD|MARE_e05f
0115|0x000020F2|MARE_e05g
0116|0x00002127|MARE_e05h
0117|0x0000215C|MARE_e05i
0118|0x00002191|MARE_e06a
0119|0x000021C6|MARE_e07a
0120|0x000021FB|MARE_e07b
0121|0x00002230|MARE_e08a
0122|0x00002265|MARE_e08b
0123|0x0000229A|MARE_e08c
0124|0x000022CF|MARE_e09a
0125|0x00002304|MARE_e09b
0126|0x00002339|MARE_e09c
0127|0x0000236E|MARE_e09d
0128|0x000023A3|MARE_e09e
0129|0x000023D8|MARE_e09f
0130|0x0000240D|MARE_e09g
0131|0x00002442|MARE_e09h
0132|0x00002477|MARE_e09i
0133|0x000024AC|MARE_e09j
0134|0x000024E1|MARE_e09k
0135|0x00002516|MARE_e09l
0136|0x0000254B|MARE_e09m
0137|0x00002580|MARE_e11a
0138|0x000025B5|MARE_e11b
0139|0x000025EA|MARE_e11c
0140|0x0000261F|MARE_e11d
0141|0x00002654|MARE_e11e
0142|0x00002689|MARE_e12a
0143|0x000026BE|MARE_e12b
0144|0x000026F3|MARE_e12c
0145|0x00002728|MARE_e13a
0146|0x0000275D|MARE_h01a
0147|0x00002792|MARE_h01b
0148|0x000027C7|MARE_h01c
0149|0x000027FC|MARE_h01d
0150|0x00002831|MARE_h01e
0151|0x00002866|MARE_h01f
0152|0x0000289B|MARE_h01g
0153|0x000028D0|MARE_h01h
0154|0x00002905|MARE_h01i
0155|0x0000293A|MARE_h01j
0156|0x0000296F|MARE_h01k
0157|0x000029A4|MARE_h02a
0158|0x000029D9|MARE_h02b
0159|0x00002A0E|MARE_h02c
0160|0x00002A43|MARE_h02d
0161|0x00002A78|MARE_h02e
0162|0x00002AAD|MARE_h02f
0163|0x00002AE2|MARE_h02g
0164|0x00002B17|MARE_h02h
0165|0x00002B4C|MARE_h02i
0166|0x00002B81|MARE_h02j
0167|0x00002BB6|MARE_h02k
0168|0x00002BEB|MARE_h02l
0169|0x00002C20|ASUHO_e01a
0170|0x00002C56|ASUHO_e01b
0171|0x00002C8C|ASUHO_e01c
0172|0x00002CC2|ASUHO_e01d
0173|0x00002CF8|ASUHO_e03a
0174|0x00002D2E|ASUHO_e03b
0175|0x00002D64|ASUHO_e03c
0176|0x00002D9A|ASUHO_e03d
0177|0x00002DD0|ASUHO_e03e
0178|0x00002E06|ASUHO_e04a
0179|0x00002E3C|ASUHO_e04b
0180|0x00002E72|ASUHO_e04c
0181|0x00002EA8|ASUHO_e04d
0182|0x00002EDE|ASUHO_e05a
0183|0x00002F14|ASUHO_e05b
0184|0x00002F4A|ASUHO_e05c
0185|0x00002F80|ASUHO_e05d
0186|0x00002FB6|ASUHO_e06a
0187|0x00002FEC|ASUHO_e06b
0188|0x00003022|ASUHO_e06c
0189|0x00003058|ASUHO_e06d
0190|0x0000308E|ASUHO_e07a
0191|0x000030C4|ASUHO_e07b
0192|0x000030FA|ASUHO_e07c
0193|0x00003130|ASUHO_e07d
0194|0x00003166|ASUHO_e07e
0195|0x0000319C|ASUHO_e08a
0196|0x000031D2|ASUHO_e08b
0197|0x00003208|ASUHO_e08c
0198|0x0000323E|ASUHO_e08d
0199|0x00003274|ASUHO_e09a
0200|0x000032AA|ASUHO_e09b
0201|0x000032E0|ASUHO_e09c
0202|0x00003316|ASUHO_e09d
0203|0x0000334C|ASUHO_e09e
0204|0x00003382|ASUHO_e09f
0205|0x000033B8|ASUHO_e09g
0206|0x000033EE|ASUHO_e10a
0207|0x00003424|ASUHO_e10b
0208|0x0000345A|ASUHO_e10c
0209|0x00003490|ASUHO_e10d
0210|0x000034C6|ASUHO_e10e
0211|0x000034FC|ASUHO_e10f
0212|0x00003532|ASUHO_e10g
0213|0x00003568|ASUHO_e10h
0214|0x0000359E|ASUHO_e10i
0215|0x000035D4|ASUHO_e10j
0216|0x0000360A|ASUHO_e11a
0217|0x00003640|ASUHO_e11b
0218|0x00003676|ASUHO_e11c
0219|0x000036AC|ASUHO_e11d
0220|0x000036E2|ASUHO_e11e
0221|0x00003718|ASUHO_e11f
0222|0x0000374E|ASUHO_e12a
0223|0x00003784|ASUHO_e12b
0224|0x000037BA|ASUHO_e12c
0225|0x000037F0|ASUHO_e12d
0226|0x00003826|ASUHO_e13a
0227|0x0000385C|ASUHO_e13b
0228|0x00003892|ASUHO_e13c
0229|0x000038C8|ASUHO_e13d
0230|0x000038FE|ASUHO_e13e
0231|0x00003934|ASUHO_e13f
0232|0x0000396A|ASUHO_e14a
0233|0x000039A0|ASUHO_e15a
0234|0x000039D6|ASUHO_h01a
0235|0x00003A0C|ASUHO_h01b
0236|0x00003A42|ASUHO_h01c
0237|0x00003A78|ASUHO_h01d
0238|0x00003AAE|ASUHO_h01e
0239|0x00003AE4|ASUHO_h01f
0240|0x00003B1A|ASUHO_h01g
0241|0x00003B50|ASUHO_h01h
0242|0x00003B86|ASUHO_h01i
0243|0x00003BBC|ASUHO_h01j
0244|0x00003BF2|ASUHO_h01k
0245|0x00003C28|ASUHO_h01l
0246|0x00003C5E|ASUHO_h02a
0247|0x00003C94|ASUHO_h02b
0248|0x00003CCA|ASUHO_h02c
0249|0x00003D00|ASUHO_h02d
0250|0x00003D36|ASUHO_h02e
0251|0x00003D6C|ASUHO_h02f
0252|0x00003DA2|ASUHO_h02g
0253|0x00003DD8|ASUHO_h02h
0254|0x00003E0E|ASUHO_h02i
0255|0x00003E44|ASUHO_h02j
0256|0x00003E7A|ASUHO_h03a
0257|0x00003EB0|ASUHO_h03b
0258|0x00003EE6|ASUHO_h03c
0259|0x00003F1C|ASUHO_h03d
0260|0x00003F52|ASUHO_h03e
0261|0x00003F88|ASUHO_h03f
0262|0x00003FBE|ASUHO_h03g
0263|0x00003FF4|ASUHO_h03h
0264|0x0000402A|ASUHO_h03i
0265|0x00004060|ASUHO_h03j
0266|0x00004096|ASUHO_h03k
0267|0x000040CC|ASUHO_h03l
0268|0x00004102|ASUHO_h03m
0269|0x00004138|ASUHO_h03n
0270|0x0000416E|ASUHO_h03o
0271|0x000041A4|ASUHO_h03p
0272|0x000041DA|ASUHO_h03q
0273|0x00004210|ASUHO_h03r
0274|0x00004246|ASUHO_h03s
0275|0x0000427C|ASUHO_h04a
0276|0x000042B2|ASUHO_h04b
0277|0x000042E8|ASUHO_h04c
0278|0x0000431E|ASUHO_h04d
0279|0x00004354|ASUHO_h04e
0280|0x0000438A|ASUHO_h04f
0281|0x000043C0|ASUHO_h04g
0282|0x000043F6|ASUHO_h04h
0283|0x0000442C|ASUHO_h04i
0284|0x00004462|ASUHO_h04j
0285|0x00004498|ASUHO_h04k
0286|0x000044CE|ASUHO_h04l
0287|0x00004504|ASUHO_h04m
0288|0x0000453A|ASUHO_h05a
0289|0x00004570|ASUHO_h05b
0290|0x000045AB|ASUHO_h05c
0291|0x000045E6|ASUHO_h05d
0292|0x0000461C|ASUHO_h05e
0293|0x00004652|ASUHO_h05f
0294|0x0000468D|ASUHO_h05g
0295|0x000046C8|ASUHO_h06a
0296|0x000046FE|ASUHO_h06b
0297|0x00004734|ASUHO_h07a
0298|0x0000476A|ASUHO_h07b
0299|0x000047A0|ASUHO_h07c
0300|0x000047D6|ASUHO_h07d
0301|0x0000480C|ASUHO_h07e
0302|0x00004842|ASUHO_h07f
0303|0x00004878|ASUHO_h07g
0304|0x000048AE|KOMOMO_e00a
0305|0x000048E5|KOMOMO_e00b
0306|0x0000491C|KOMOMO_e00c
0307|0x00004953|KOMOMO_e00d
0308|0x0000498A|KOMOMO_e00e
0309|0x000049C1|KOMOMO_e00f
0310|0x000049F8|KOMOMO_e01a
0311|0x00004A2F|KOMOMO_e01b
0312|0x00004A66|KOMOMO_e01c
0313|0x00004A9D|KOMOMO_e01d
0314|0x00004AD4|KOMOMO_e01e
0315|0x00004B0B|KOMOMO_e01f
0316|0x00004B42|KOMOMO_e01g
0317|0x00004B79|KOMOMO_e01h
0318|0x00004BB0|KOMOMO_e01i
0319|0x00004BE7|KOMOMO_e01j
0320|0x00004C1E|KOMOMO_e01k
0321|0x00004C55|KOMOMO_e01l
0322|0x00004C8C|KOMOMO_e01m
0323|0x00004CC3|KOMOMO_e01n
0324|0x00004CFA|KOMOMO_e02a
0325|0x00004D31|KOMOMO_e02b
0326|0x00004D68|KOMOMO_e02c
0327|0x00004D9F|KOMOMO_e02d
0328|0x00004DD6|KOMOMO_e03a
0329|0x00004E0D|KOMOMO_e04a
0330|0x00004E44|KOMOMO_e04b
0331|0x00004E7B|KOMOMO_e04c
0332|0x00004EB2|KOMOMO_e04d
0333|0x00004EE9|KOMOMO_e04e
0334|0x00004F20|KOMOMO_e04f
0335|0x00004F57|KOMOMO_e05a
0336|0x00004F8E|KOMOMO_e05b
0337|0x00004FC5|KOMOMO_e05c
0338|0x00004FFC|KOMOMO_e05d
0339|0x00005033|KOMOMO_e06a
0340|0x0000506A|KOMOMO_e06b
0341|0x000050A1|KOMOMO_e06c
0342|0x000050D8|KOMOMO_e06d
0343|0x0000510F|KOMOMO_e06e
0344|0x00005146|KOMOMO_e07a
0345|0x0000517D|KOMOMO_e07b
0346|0x000051B4|KOMOMO_e07c
0347|0x000051EB|KOMOMO_e07d
0348|0x00005222|KOMOMO_e07e
0349|0x00005259|KOMOMO_e07f
0350|0x00005290|KOMOMO_e07g
0351|0x000052C7|KOMOMO_e07h
0352|0x000052FE|KOMOMO_e07i
0353|0x00005335|KOMOMO_e07j
0354|0x0000536C|KOMOMO_e07k
0355|0x000053A3|KOMOMO_e07l
0356|0x000053DA|KOMOMO_e07m
0357|0x00005411|KOMOMO_e07n
0358|0x00005448|KOMOMO_e07o
0359|0x0000547F|KOMOMO_e08a
0360|0x000054B6|KOMOMO_e08b
0361|0x000054ED|KOMOMO_e08c
0362|0x00005524|KOMOMO_e08d
0363|0x0000555B|KOMOMO_e09a
0364|0x00005592|KOMOMO_e09b
0365|0x000055C9|KOMOMO_e09c
0366|0x00005600|KOMOMO_e09d
0367|0x00005637|KOMOMO_e09e
0368|0x0000566E|KOMOMO_e09f
0369|0x000056A5|KOMOMO_e09g
0370|0x000056DC|KOMOMO_e09h
0371|0x00005713|KOMOMO_e10a
0372|0x0000574A|KOMOMO_e10b
0373|0x00005781|KOMOMO_e10c
0374|0x000057B8|KOMOMO_e10d
0375|0x000057EF|KOMOMO_e10e
0376|0x00005826|KOMOMO_e10f
0377|0x0000585D|KOMOMO_e10g
0378|0x00005894|KOMOMO_e10h
0379|0x000058CB|KOMOMO_e10i
0380|0x00005902|KOMOMO_e10j
0381|0x00005939|KOMOMO_e10k
0382|0x00005970|KOMOMO_e12a
0383|0x000059A7|KOMOMO_h01a
0384|0x000059DE|KOMOMO_h01b
0385|0x00005A15|KOMOMO_h01c
0386|0x00005A4C|KOMOMO_h01d
0387|0x00005A83|KOMOMO_h01e
0388|0x00005ABA|KOMOMO_h01f
0389|0x00005AF1|KOMOMO_h01g
0390|0x00005B28|KOMOMO_h01h
0391|0x00005B5F|KOMOMO_h01i
0392|0x00005B96|KOMOMO_h01j
0393|0x00005BCD|KOMOMO_h01k
0394|0x00005C04|KOMOMO_h01l
0395|0x00005C3B|KOMOMO_h01m
0396|0x00005C72|KOMOMO_h01n
0397|0x00005CA9|KOMOMO_h01o
0398|0x00005CE0|KOMOMO_h01p
0399|0x00005D17|KOMOMO_h01q
0400|0x00005D4E|KOMOMO_h01r
0401|0x00005D85|KOMOMO_h01s
0402|0x00005DBC|KOMOMO_h01t
0403|0x00005DF3|KOMOMO_h02a
0404|0x00005E2A|KOMOMO_h02b
0405|0x00005E61|KOMOMO_h02c
0406|0x00005E98|KOMOMO_h02d
0407|0x00005ECF|KOMOMO_h02e
0408|0x00005F06|KOMOMO_h02f
0409|0x00005F3D|KOMOMO_h02g
0410|0x00005F74|KOMOMO_h02h
0411|0x00005FAB|KOMOMO_h02i
0412|0x00005FE2|KOMOMO_h02j
0413|0x00006019|KOMOMO_h02k
0414|0x00006050|KOMOMO_h02l
0415|0x00006087|KOMOMO_h02m
0416|0x000060BE|KOMOMO_h02n
0417|0x000060F5|KOMOMO_h02o
0418|0x0000612C|KOMOMO_h02p
0419|0x00006163|KOMOMO_h02q
0420|0x0000619A|KOMOMO_h03a
0421|0x000061D1|KOMOMO_h03b
0422|0x00006208|KOMOMO_h03c
0423|0x0000623F|KOMOMO_h03d
0424|0x00006276|KOMOMO_h03e
0425|0x000062AD|KOMOMO_h03f
0426|0x000062E4|KOMOMO_h04a
0427|0x0000631B|KOMOMO_h04b
0428|0x00006352|KOMOMO_h04c
0429|0x00006389|KOMOMO_h04d
0430|0x000063C0|KOMOMO_h04e
0431|0x000063F7|KOMOMO_h04f
0432|0x0000642E|KOMOMO_h04g
0433|0x00006465|KOMOMO_h04h
0434|0x0000649C|KOMOMO_h04i
0435|0x000064D3|KOMOMO_h04j
0436|0x0000650A|KOMOMO_h04k
0437|0x00006541|KOMOMO_h04l
0438|0x00006578|KOMOMO_h05a
0439|0x000065AF|KOMOMO_h05b
0440|0x000065E6|KOMOMO_h05c
0441|0x0000661D|KOMOMO_h05d
0442|0x00006654|KOMOMO_h05e
0443|0x0000668B|KOMOMO_h05f
0444|0x000066C2|KOMOMO_h05g
0445|0x000066F9|KOMOMO_h05h
0446|0x00006730|KOMOMO_h05i
0447|0x00006767|KOMOMO_h05j
0448|0x0000679E|KOMOMO_h05k
0449|0x000067D5|KOMOMO_h05l
0450|0x0000680C|KOMOMO_h05m
0451|0x00006843|KOSAME_e01a
0452|0x0000687A|KOSAME_e01b
0453|0x000068B1|KOSAME_e01c
0454|0x000068E8|KOSAME_e01d
0455|0x0000691F|KOSAME_e01e
0456|0x00006956|KOSAME_e01f
0457|0x0000698D|KOSAME_e01g
0458|0x000069C4|KOSAME_e01h
0459|0x000069FB|KOSAME_e01i
0460|0x00006A32|KOSAME_e01j
0461|0x00006A69|KOSAME_e01k
0462|0x00006AA0|KOSAME_e01l
0463|0x00006AD7|KOSAME_e02a
0464|0x00006B0E|KOSAME_e02b
0465|0x00006B45|KOSAME_e02c
0466|0x00006B7C|KOSAME_e02d
0467|0x00006BB8|KOSAME_e02e
0468|0x00006BF4|KOSAME_e02f
0469|0x00006C2B|KOSAME_e02g
0470|0x00006C62|KOSAME_e03a
0471|0x00006C99|KOSAME_e03b
0472|0x00006CD0|KOSAME_e03c
0473|0x00006D07|KOSAME_e03d
0474|0x00006D3E|KOSAME_e03e
0475|0x00006D75|KOSAME_e03f
0476|0x00006DAC|KOSAME_e03g
0477|0x00006DE3|KOSAME_e03h
0478|0x00006E1A|KOSAME_e04a
0479|0x00006E51|KOSAME_e04b
0480|0x00006E88|KOSAME_e05a
0481|0x00006EBF|KOSAME_e05b
0482|0x00006EF6|KOSAME_e05c
0483|0x00006F2D|KOSAME_e05d
0484|0x00006F64|KOSAME_e05e
0485|0x00006F9B|KOSAME_e06a
0486|0x00006FD2|KOSAME_e06b
0487|0x00007009|KOSAME_e07a
0488|0x00007040|KOSAME_e07b
0489|0x00007077|KOSAME_e08a
0490|0x000070AE|KOSAME_e08b
0491|0x000070E5|KOSAME_e08c
0492|0x0000711C|KOSAME_e08d
0493|0x00007153|KOSAME_e08e
0494|0x0000718A|KOSAME_e08f
0495|0x000071C1|KOSAME_e08g
0496|0x000071F8|KOSAME_e08h
0497|0x0000722F|KOSAME_e08i
0498|0x00007266|KOSAME_e08j
0499|0x0000729D|KOSAME_e09a
0500|0x000072D4|KOSAME_e09b
0501|0x0000730B|KOSAME_e09c
0502|0x00007342|KOSAME_e10a
0503|0x00007379|KOSAME_e10b
0504|0x000073B0|KOSAME_e10c
0505|0x000073E7|KOSAME_e10d
0506|0x0000741E|KOSAME_e10e
0507|0x00007455|KOSAME_e11a
0508|0x0000748C|KOSAME_e11b
0509|0x000074C3|KOSAME_e11c
0510|0x000074FA|KOSAME_e11d
0511|0x00007531|KOSAME_e11e
0512|0x00007568|KOSAME_e11f
0513|0x0000759F|KOSAME_e12a
0514|0x000075D6|KOSAME_e12b
0515|0x0000760D|KOSAME_e12c
0516|0x00007644|KOSAME_e12d
0517|0x0000767B|KOSAME_h01a
0518|0x000076B2|KOSAME_h01b
0519|0x000076E9|KOSAME_h01c
0520|0x00007720|KOSAME_h01d
0521|0x00007757|KOSAME_h02a
0522|0x0000778E|KOSAME_h02b
0523|0x000077C5|KOSAME_h02c
0524|0x000077FC|KOSAME_h02d
0525|0x00007833|KOSAME_h02e
0526|0x0000786A|KOSAME_h02f
0527|0x000078A1|KOSAME_h02g
0528|0x000078D8|KOSAME_h02h
0529|0x0000790F|KOSAME_h02i
0530|0x00007946|KOSAME_h02j
0531|0x0000797D|KOSAME_h02k
0532|0x000079B4|KOSAME_h03a
0533|0x000079EB|KOSAME_h03b
0534|0x00007A22|KOSAME_h03c
0535|0x00007A59|KOSAME_h03d
0536|0x00007A90|KOSAME_h03e
0537|0x00007AC7|KOSAME_h03f
0538|0x00007AFE|KOSAME_h03g
0539|0x00007B35|KOSAME_h03h
0540|0x00007B6C|KOSAME_h03i
0541|0x00007BA3|KOSAME_h03j
0542|0x00007BDA|KOSAME_h03k
0543|0x00007C11|KOSAME_h03l
0544|0x00007C48|KOSAME_h03m
0545|0x00007C7F|KOSAME_h03n
0546|0x00007CB6|KOSAME_h03o
0547|0x00007CED|KOSAME_h04a
0548|0x00007D24|KOSAME_h04b
0549|0x00007D5B|KOSAME_h04c
0550|0x00007D92|KOSAME_h04d
0551|0x00007DC9|KOSAME_h04e
0552|0x00007E00|KOSAME_h04f
0553|0x00007E37|KOSAME_h04g
0554|0x00007E6E|KOSAME_h04h
0555|0x00007EA5|KOSAME_h04i
0556|0x00007EDC|ISUZU_e01a
0557|0x00007F12|ISUZU_e01b
0558|0x00007F48|ISUZU_e01c
0559|0x00007F7E|ISUZU_e01d
0560|0x00007FB4|ISUZU_e01e
0561|0x00007FEA|ISUZU_e01f
0562|0x00008020|ISUZU_e01g
0563|0x00008056|ISUZU_e01h
0564|0x0000808C|ISUZU_e01i
0565|0x000080C2|ISUZU_e01j
0566|0x000080F8|ISUZU_e01k
0567|0x0000812E|ISUZU_e01l
0568|0x00008164|ISUZU_e02a
0569|0x0000819A|ISUZU_e02b
0570|0x000081D0|ISUZU_e03a
0571|0x00008206|ISUZU_e03b
0572|0x0000823C|ISUZU_e03c
0573|0x00008272|ISUZU_e03d
0574|0x000082A8|ISUZU_e03e
0575|0x000082DE|ISUZU_e03f
0576|0x00008314|ISUZU_e03g
0577|0x0000834A|ISUZU_e03h
0578|0x00008380|ISUZU_e03i
