# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
44200|0x003D34F6|ÚO tal vez ella realmente tom« eso en cuenta cuando dijo lo que hizo?
44201|0x003D3565|De alguna manera, todo esto es terriblemente frustrante...
44202|0x003D35B9|Tienes una disposici«n muy s§dica, dir¨a yo.
44203|0x003D360F|Solo porque nee-san es del tipo masoquista.
44204|0x003D3654|Entonces, Úa d«nde quieres ir despuªs?
44205|0x003D36A4|Me gustar¨a ir a molestar a Nee-san.
44206|0x003D36E2|...Uh, ella est§ en medio de una reuni«n del Consejo Estudiantil. ~Tendr¨amos que volver a la escuela.
44207|0x003D3772|Y mientras estamos all¨, tambiªn podr¨amos visitar el Tenkuru y ver ~quª hacen.
44208|0x003D37DB|...Aunque eso suena como una mala cita, Úno crees?
44209|0x003D3837|Est§s absolutamente en lo correcto. Dios, no estaba pensando.
44210|0x003D388E|Uh, eso fue claramente a prop«sito.
44211|0x003D38DB|Tengo que aliviar mi frustraci«n de haber sido molestada por Asuho-san ~molest§ndote a ti.
44212|0x003D394F|La definici«n del libro de texto de un s§dico.
44213|0x003D39A7|Claro. Y por esa raz«n, solo alguien que sea masoquista podr¨a servir ~como mi amante.
44214|0x003D3A17|No necesariamente dir¨a eso.
44215|0x003D3A5D|ÚPor quª no?
44216|0x003D3A83|Podr¨as tener un s§dico que se complace haciendo que otro s§dico se ~someta a s¨ mismo. Yo dir¨a que funciona
44217|0x003D3B1A|Eres una bestia m§s all§ de la comprensi«n.
44218|0x003D3B5F|No lo niego
44219|0x003D3B94|...Pensª que lo negar¨as.
44220|0x003D3BC7|Bueno, soy el hombre lobo, Úsabes? Bien podr¨a estar a la altura de mi ~nombre.
44221|0x003D3C40|S¨, un lobo con una mente muy, muy sucia.
44222|0x003D3C83|Y tambiªn tu novio.
44223|0x003D3CC0|Olvid« agregar la parte "por hoy".
44224|0x003D3CFC|Entonces, Úd«nde quieres ir ahora?
44225|0x003D3D48|ÚNo hay lugares a donde quieras ir?
44226|0x003D3D85|Todo vale para m¨ mientras estªs conmigo.
44227|0x003D3DD8|Quª novio comprensivo
44228|0x003D3E07|Bueno, estoy alojando a un caballero interno.
44229|0x003D3E44|Aunque ese "caballero interior" nunca ha hecho nada m§s que arruinarme.
44230|0x003D3EB5|Tambiªn estoy de acuerdo con cualquier lugar, siempre que sea contigo.
44231|0x003D3F15|Quª novia tan comprensiva
44232|0x003D3F4A|Aunque el problema es que con eso ahora estamos atrapados sin ning©n ~lugar adonde ir.
44233|0x003D3FBA|ÚPor quª no caminamos entonces?
44234|0x003D401A|Por supuesto.
44235|0x003D4037|Kosame-san se acerc« a m¨.
44236|0x003D406F|Solo un poquito.
44237|0x003D408F|Nuestra relaci«n era m§s cercana que la de solo amigos, pero no lo ~suficientemente cercana como para llamarnos novios.
44238|0x003D4126|ÚPor quª no unimos los brazos?
44239|0x003D416E|·Qu„Ÿ!
44240|0x003D418E|Hm, si. Supongo que fue un poco un sorprendente.
44241|0x003D41CE|Me rasquª la mejilla, pasando por alto mi verg¯enza.
44242|0x003D4237|Kosame-san dio un paso m§s cerca de m¨.
44243|0x003D4288|...Solo recuerda, esto es solo por hoy.
44244|0x003D42DD|Ella levant« su brazo suavemente.
44245|0x003D433F|No es como si... No tengo ganas de hacer algo como esto tambiªn.
44246|0x003D439B|Es decir, sueÃo con el amor como cualquier otra persona...
44247|0x003D43E5|Avergonzada, ella entrelaz« su brazo con el m¨o.
44248|0x003D4466|Estar enamorado de alguien, hacer cosas como esta...
44249|0x003D44AA|Aunque vacilantemente, ella atrajo mi brazo hacia ella misma.
44250|0x003D4503|Deber¨a estar bien si es solo por un d¨a como este.
44251|0x003D4546|Ella puso un poco de fuerza en su brazo.
44252|0x003D457E|Pod¨a sentir el calor de su cuerpo.
44253|0x003D45B1|Su suavidad y calidez.
44254|0x003D45D7|Y su pecho, que no pude evitar pensar que era bastante bueno.
44255|0x003D4624|Vincular armas como esta hace que el hecho sea m§s claro que nunca.
44256|0x003D4677|Sus pechos voluptuosos estaban presionando suavemente contra mi codo.
44257|0x003D46E5|ÚC«mo es...?
44258|0x003D4701|Ella me mir« inquisitivamente con los ojos vueltos hacia arriba.
44259|0x003D475D|ÚSientes... que somos una pareja...?
44260|0x003D479B|...S¨, de principio a fin.
44261|0x003D47C5|Nunca hab¨a experimentado una sensaci«n tan suave antes.
44262|0x003D4819|ÚDe verdad?
44263|0x003D483E|Oh s¨... B§sicamente eres la impactante imagen de una adolescente ~enamorada.
44264|0x003D48B4|ÚEst§s burl§ndote de mi...?
44265|0x003D48E9|Fue mi impresi«n honesta, juro por Dios.
44266|0x003D493A|Ami
44267|0x003D494D|El tono de Kosame-san era inseguro.
44268|0x003D4999|ÚEstoy representando el papel de tu novia correctamente...?
44269|0x003D49E4|Olv¨date de eso, yo soy quien se est§ preocupando seriamente de si ~estoy representando correctamente mi piel.
44270|0x003D4A6E|Me pregunto c«mo nos ver¨an los dem§s...
44271|0x003D4AB0|Probablemente como una pareja normal, Úno crees?
44272|0x003D4AFC|ÚS¨...?
44273|0x003D4B1D|Estoy seguro.
44274|0x003D4B46|Tomarª tu palabra entonces...
44275|0x003D4B7D|S¨, haz eso.
44276|0x003D4BA5|ÚQuª har§s si alguien nos dice que no nos parecemos a una...?
44277|0x003D4BFC|Bueno, quienquiera que sea esa persona, dir¨a que tienen algo mal con sus ~ojos.
44278|0x003D4C68|No estar¨a tan segura...
44279|0x003D4C9A|ÚPorque no parezco apropiado a tu lado?
44280|0x003D4CEA|...De ning©n modo.
44281|0x003D4D0C|Kosame-san sacudi« su cabeza.
44282|0x003D4D45|Preferir¨a ser yo quien no...
44283|0x003D4D7C|Bueno, las perspectivas de otras personas son irrelevantes. Mientras te ame ~y me ames, eso es todo lo que importa. Somos una pareja.
44284|0x003D4E1D|......
44285|0x003D4E3D|Es por eso que estamos en una cita, Úverdad?
44286|0x003D4E79|Aunque no sab¨a si el derecho a ir a una cita conmigo era una ~compensaci«n igual para las batatas que me dio.
44287|0x003D4EF7|La tensi«n escap« de los hombros de Kosame-san.
44288|0x003D4F4F|Nada me hace m§s feliz que escuchar eso...
44289|0x003D4F95|Supongo que incluso yo puedo estar en una relaci«n si es solo fingir...
44290|0x003D4FEC|Aunque cre¨a que podr¨a incluso si no era fingido.
44291|0x003D502E|Alguien como ella no tendr¨a problemas para encontrar novio. El chico que ~podr¨a tenerla como su novia ser¨a un afortunado.
44292|0x003D50BA|Pero supongo que si lo dijera en voz alta, para ella solo sonar¨a como si ~estuviera bromeando con ella.
44293|0x003D513C|Vay§monos.
44294|0x003D518E|...S¨.
44295|0x003D51A4|Lentamente di un paso adelante.
44296|0x003D51EC|Ya sabes... esta es la primera vez que he estrechado brazos con alguien...
44297|0x003D5250|Igualmente.
44298|0x003D5277|...ÚEn serio?
44299|0x003D529E|ÚPor quª ten¨a que mentir?
44300|0x003D52D4|...Cierto.
44301|0x003D52EE|Kosame-san asinti« con un poco de alegr¨a.
44302|0x003D5328|As¨ que los dos caminamos a un ritmo pausado.
44303|0x003D53A1|Despuªs de un momento de caminar, una vista de buen gusto salt« a ~nuestros ojos.
44304|0x003D5435|Huh... entonces este es el canal.
44305|0x003D54A5|As¨ es. ÚLa primera vez que lo ves?
44306|0x003D54E2|S¨. Aunque sab¨a que exist¨a.
44307|0x003D550F|Era uno de los lugares para ver de Hibarigasaki. Sin embargo, aun as¨, no ~lo hab¨a visitado durante mi infancia aqu¨.
