# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
54200|0x004A696A|Habla por ti misma. Eres solo un extraterrestre sin esperanza.
54201|0x004A69D2|No,...... No estoy desesperado... Quｪ insolente...
54202|0x004A6A20|Ademｧs...... Ni siquiera soy un alienｨgena en primer lugar...
54203|0x004A6A87|Aunque tampoco soy humano...
54204|0x004A6ADA|Es solo que... tengo un lugar de nacimiento diferente...
54205|0x004A6B2E|ﾚDe dｫnde vino este meteorito......?
54206|0x004A6B6E|ﾚDe quｪ estrella comenzｫ su viaje......?
54207|0x004A6BB2|ﾚTodavｨa no puedes recordar?
54208|0x004A6BEA|No......
54209|0x004A6C59|El meteorito estaba compuesto de minerales que no se pueden encontrar en la ~tierra.
54210|0x004A6CC9|La energｨa que emitiｫ mientras viajaba a travｪs del espacio -finas ~ondas electromagnｪticas- aｩn no se ha explicado.
54211|0x004A6D59|Esto tambiｪn se aplica a las ondas electromagnｪticas de telｪfonos ~mｫviles. No hemos podido confirmar sus efectos en los seres humanos, que ~es una de las limitaciones de la ciencia moderna.
54212|0x004A6E41|Y por lo tanto, todavｨa no podemos determinar su identidad.
54213|0x004A6EC2|............
54214|0x004A6EF8|ﾚQuieres recordar tu lugar de nacimiento, verdad?
54215|0x004A6F45|.............
54216|0x004A6F6E|Si se trata de eso, siempre podemos hacer que te investiguen en un centro ~de investigaciｫn...
54217|0x004A6FF6|......Si eso es lo que quieres, entonces seguro.
54218|0x004A7050|No.
54219|0x004A707D|No puedo permitir que te lleven bajo la base de que eres un meteorito ~desconocido.
54220|0x004A70FA|ﾚEres reacio a separarte de mｨ......?
54221|0x004A7149|......Realmente no.
54222|0x004A7186|Es solo que lamentarｪ a tu hermana, que te confiｫ a mｨ.
54223|0x004A71D9|.............
54224|0x004A7210|Hemos estado aquｨ por mucho tiempo. Vamos, Ren.
54225|0x004A7269|......Un mortal sin esperanza
54226|0x004A72D3|Taiga-kun...... eres un mortal sin esperanza......
54227|0x004A732F|Muy desesperado......
54228|0x004A73C7|Llegamos a casa despuｪs de que terminamos de observar.
54229|0x004A740D|Cambiada a su pijama, Chinami estｧ en la sala de estar, a pesar de que ~casi es hora de acostarse.
54230|0x004A747F|Ella estｧ viendo la televisiｫn a mi lado.
54231|0x004A74FD|Chinami, ﾚestｧs segura de que todavｨa deberｨas estar despierta?
54232|0x004A7566|ﾚY tｩ, Onii-chan?
54233|0x004A7591|Me acostarｪ un poco mｧs tarde.
54234|0x004A75D9|Entonces Chinami tambiｪn irｧ un poco mｧs tarde.
54235|0x004A7633|Ella todavｨa estｧ despierta, aunque sus pｧrpados caerｨan de vez en ~cuando.
54236|0x004A768E|Ella no muestra seﾃales de alejarse.
54237|0x004A76C2|La tｨa Shino estｧ en su estaciｫn de trabajo.
54238|0x004A76FE|Estamos solos en la sala de estar.
54239|0x004A7730|En medio de esta quietud, solo la televisiｫn es audible.
54240|0x004A77B9|......Chinami estｧ despierta porque no tiene sueﾃo.
54241|0x004A77FC|Estｧ tranquilo porque Chinami apenas estｧ despierto.
54242|0x004A784C|......*ronquido*
54243|0x004A786C|Ella se queda dormida y se apoya en mｨ antes de que yo lo sepa.
54244|0x004A78C5|......Esperaba esto.
54245|0x004A791C|La llevo arriba.
54246|0x004A794D|Ella es ligera. Estｧ mucho mｧs desarrollada que antes, pero todavｨa ~es una niﾃa.
54247|0x004A79AE|......ﾚEstaba confundiendo el significado de ese beso?
54248|0x004A79F4|Chinami nunca lo mencionｫ.
54249|0x004A7A1E|Y nunca he preguntado.
54250|0x004A7A44|Llevo a Chinami arriba.
54251|0x004A7AC8|Entro a su habitaciｫn y la acuesto en la cama.
54252|0x004A7B48|......Chinami no tiene sueﾃo, asｨ que se estｧ levantando.
54253|0x004A7B91|Ella comienza a gatear como un zombie.
54254|0x004A7BD1|Se estｧ haciendo tarde, asｨ que vete a dormir.
54255|0x004A7C29|............
54256|0x004A7C45|Chinami abre sus ojos.
54257|0x004A7C85|ﾚEh...? ﾚEste lugar es......?
54258|0x004A7CBC|Tu cuarto.
54259|0x004A7D0F|ｷOnii-chan, esto es serio!
54260|0x004A7D43|ﾚQuｪ pasa?
