# Parte 3 - Lineas 9201 a 14200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
9200|0x000EF38D|Asuho estｧ caminando a mi lado.
9201|0x000EF3BC|La distancia entre nosotros es casi la distancia entre nuestros asientos en ~clase.
9202|0x000EF41F|Ella estｧ a mi derecha, como en clase.
9203|0x000EF45F|Asuho, ﾚtｩ tienes un anuario?
9204|0x000EF4A6|Claro. ﾚQuieres que te lo muestre en otra ocasiｫn?
9205|0x000EF4F2|No, estｧ bien.
9206|0x000EF52A|ﾚEn serio?
9207|0x000EF54E|Sip.
9208|0x000EF57C|Tus antiguos compaﾃeros podrｨan ayudarte a hacer memoria.
9209|0x000EF5DF|Tal vez verlos te ayude a recordar su nombre.
9210|0x000EF636|El nombre de la chica del observatorio.....
9211|0x000EF671|Pude oｨr una pizca de depresiｫn en su voz.
9212|0x000EF6D7|Luego de caminar por Yumemizaka, llegamos al frente de la estaciｫn.
9213|0x000EF759|You-chan, ﾚrecuerdas el camino hacia la escuela?
9214|0x000EF7A3|Sｨ, un poco.
9215|0x000EF7D9|Es por aquｨ. Vamos.
9216|0x000EF80F|Deberｨa haber un cruce de vｨas luego de girar a la derecha en la ~estaciｫn.
9217|0x000EF86A|Como recordaba, Asuho se dirige hacia la derecha.
9218|0x000EF8D5|El terreno donde Hibari-kou fue construido es bastante empinado, pero la ~zona hacia donde nos dirigimos es plana.
9219|0x000EF957|Observando las tiendas en los alrededores, camino como si la brisa me ~llevara.
9220|0x000EF9B6|Mis recuerdos estｧn un poco nublados, pero mi cuerpo parece recordar.
9221|0x000EFA0B|ﾚO es porque Asuho estｧ conmigo?
9222|0x000EFA41|Acercｧndonos a la escuela, mis pasos se vuelven mｧs firmes.
9223|0x000EFABC|Llegamos a nuestro destino.
9224|0x000EFB1C|Sip, la escuela no ha cambiado nada.
9225|0x000EFB5A|Asuho, ﾚhace cuｧnto no vienes aquｨ?
9226|0x000EFBA7|No tanto como tｩ. He venido alguna que otra vez.
9227|0x000EFC01|Quiero organizar algo como una reuniｫn.
9228|0x000EFC42|ﾚEn serio?
9229|0x000EFC81|Sip.
9230|0x000EFCAF|Cuando lo haga, tambiｪn estarｧs invitado.
9231|0x000EFCF2|No es necesario, pero gracias.
9232|0x000EFD3A|.....Quｪ antisocial. Nerd.
9233|0x000EFD64|Me gustarｨa que deje de llamarme asｨ. ﾚSe estｧ enfadando de nuevo?
9234|0x000EFDD0|You-chan, ﾚcｫmo te sientes al venir aquｨ despuｪs de tanto tiempo?
9235|0x000EFE2B|Me siento un poco sentimental, pero no TAN sentimental.
9236|0x000EFE8C|Vamos, decｨdete.
9237|0x000EFEB6|Honestamente, no recuerdo mucho.
9238|0x000EFEE6|Mi cuerpo recuerda, pero mi cerebro no.
9239|0x000EFF27|En efecto esta es mi escuela primaria, pero al mismo tiempo se siente como ~si no lo fuera.
9240|0x000EFFAC|.......You-chan, ﾚno te gustaba la escuela?
9241|0x000EFFF1|ﾚPor quｪ lo dices?
9242|0x000F002D|Pensｪ que tal vez por eso no querｨas recordar.
9243|0x000F0075|No, no es eso. No me gustaba estudiar.
9244|0x000F00C5|ﾚNo te gustaba la clase?
9245|0x000F00F7|Tampoco es eso.
9246|0x000F0130|You-chan...
9247|0x000F014B|Esa voz sonｫ un poco deprimida.
9248|0x000F0194|You-chan, a ti no te interesaba la escuela, ﾚverdad?
9249|0x000F01D8|No la odiaba.
9250|0x000F01F5|Pero tampoco puedo decir que me encantaba.
9251|0x000F022F|No me gustaba la escuela, ni la odiaba.
9252|0x000F0266|Tampoco tenｨa nada en contra de la clase de Asuho.
9253|0x000F02C2|El observatorio era mｧs importante para ti, ﾚno es asｨ?
9254|0x000F0336|Asuho camina hacia la escuela.
9255|0x000F0387|Yo tambiｪn la acompaﾃo.
9256|0x000F03B4|Y de repente―
9257|0x000F03D2|Siento que alguien me observa, y vuelvo la vista.
9258|0x000F045F|.......
9259|0x000F0476|Probablemente llegｫ despuｪs que nosotros.
9260|0x000F04AF|Estaba parada en la salida de la escuela.
9261|0x000F04E8|Estｧ mirando hacia aquｨ.
9262|0x000F0510|ﾚEstｧ mirｧndome a mｨ o a la escuela?
9263|0x000F0544|.....Me pregunto quiｪn es.
9264|0x000F056E|ﾚAlguien que asistｨa aquｨ?
9265|0x000F0598|No puedo evitar sentir curiosidad.
9266|0x000F05CA|No estｧ vestida como para andar caminando por la calle.
9267|0x000F0611|Tiene un cｧrdigan, aｩn siendo verano.
9268|0x000F0646|Ademｧs, estｧ usando pantuflas.
9269|0x000F0690|.......
9270|0x000F06C5|Ella se va.
9271|0x000F06EC|.....ﾚYou-chan?
9272|0x000F0736|Asuho vuelve con una expresiｫn de preocupaciｫn.
9273|0x000F078F|ﾚSucede algo?
9274|0x000F07B6|.....No, olvｨdalo.
9275|0x000F07D8|Sin la presencia de alguien observｧndome, me alejo de donde vｨ a esa ~extraﾃa persona.
9276|0x000F085B|Hay una recepcionista en la entrada para visitantes.
9277|0x000F089F|Asuho le dice a la recepcionista que eramos alumnos, por lo que nos ~preguntan quｪ vinimos a hacer.
9278|0x000F0912|Asuho le explica educadamente, con alguna que otra mentira mezclada.
9279|0x000F0966|"Estamos buscando a alguien" sonarｨa sospechoso.
9280|0x000F09A6|Asuho continｩa explicando.
9281|0x000F09D0|Mientras tanto, yo simplemente escucho.
9282|0x000F0A07|Oye, Kogasaka You.
9283|0x000F0A29|No te gustaba ni odiabas la escuela, ﾚpor quｪ dices que te gusta ~Hibarigasaki?
9284|0x000F0A88|ﾚAcaso es por "Ella"?
9285|0x000F0AAD|Siento que lo entenderｪ cuando la encuentre.
9286|0x000F0AFD|...............
9287|0x000F0B1C|.........
9288|0x000F0B35|...
9289|0x000F0B79|Gracias por hoy.
9290|0x000F0BCA|No.....
9291|0x000F0BEB|Asuho, tu casa estｧ en el distrito comercial, ﾚverdad? Supongo que ~aquｨ nos separamos.
9292|0x000F0C6C|.......
9293|0x000F0C8D|Bueno, nos vemos en la escuela.
9294|0x000F0CBC|Antes de dame vuelta, escucho la voz de Asuho.
9295|0x000F0D14|Perdｫn.......
9296|0x000F0D37|Se ve completamente deprimida.
9297|0x000F0D83|...ﾚPor quｪ te disculpas?
9298|0x000F0DC6|.......
9299|0x000F0DE7|Por favor, no te preocupes.
9300|0x000F0E12|Tｩ me ayudaste.
9301|0x000F0E31|Asｨ que por favor no hagas esa cara.
9302|0x000F0E65|O no podrｪ controlarme.
9303|0x000F0E8C|Luego de rendirte sｫlo te espera arrepentimiento. Mi yo del pasado me lo ~dijo.
9304|0x000F0EEB|Pero creo que ya es muy tarde.
9305|0x000F0F19|No habｨa rastros de la chica del observatorio en los ｧlbumes.
9306|0x000F0F83|La recepcionista nos llevｫ a la biblioteca y nos diｫ los anuarios.
9307|0x000F0FD5|Pudimos reducir las posibilidades a 10 volｩmenes, por lo que nos tomｫ ~menos tiempo terminar.
9308|0x000F1042|Revisｪ cada uno cuidadosamente.
9309|0x000F1071|Pero no pude encontrar a nadie parecida a "Ella".
9310|0x000F10B2|Obviamente, estaba angustiado.
9311|0x000F10E0|Contrario a Hibari-kou, es normal que quienes viven cerca de escuelas ~primarias asistan a las mismas.
9312|0x000F1156|Ademｧs, "Ella" caminaba al observatorio conmigo.
9313|0x000F1196|Teniendo en cuenta lo empinada que es Yumemizaka, y considerando la ~resistencia fｨsica de un niﾃo, no creo que viva tan lejos.
9314|0x000F1225|Su casa debe haber estado cerca de mis alrededores.
9315|0x000F1268|No hay duda de que asistｨa a esta escuela.
9316|0x000F12A2|Pero no estｧ en los anuarios.....
9317|0x000F12D3|ﾚPor quｪ?
9318|0x000F12EC|Sｫlo puedo pensar en una razｫn.
9319|0x000F131B|Se transfiriｫ, como yo.
9320|0x000F1342|Se mudｫ antes de terminar la primaria aquｨ, como yo.
9321|0x000F1386|En ese caso...
9322|0x000F13C0|En ese caso, las posibilidades de encontrarla vuelven a cero.
9323|0x000F140D|Saber o no su nombre serｨa irrelevante.
9324|0x000F1444|Si no puedo contactar a alguien que podrｨa estar en cualquier parte del ~mundo, encontrarla serｨa imposible.
9325|0x000F14CA|......Jaja.
9326|0x000F14E5|Siento como mi fuerza se va.
9327|0x000F1511|Luego de separarme de Asuho, mi ｩltimo rastro de tensiｫn colapsa.
9328|0x000F1562|Dejo que mis piernas me lleven por el camino.
9329|0x000F159F|La subida por Yumemizaka se sentｨa como el infierno.
9330|0x000F163B|.....ﾚTｩ?
9331|0x000F1679|Delante de la cerca estaba Setsuna.
9332|0x000F16C6|ﾚHoy tambiｪn vienes aquｨ?
9333|0x000F16F9|.......
9334|0x000F172A|ﾚNo vas a responder?
9335|0x000F1758|.......
9336|0x000F1789|ﾚBuscas a la chica del observatorio?
9337|0x000F17C7|.....No.
