# Parte 13 - Lineas 59201 a 59581
# Total en esta parte: 381 strings
# Formato: ID|ADDRESS|TEXT
#
59200|0x004FC771|Sus muslos y su pecho ahora expuestos.
59201|0x004FC7A7|Ella no llevaba un sujetador.
59202|0x004FC7D4|ÚElla nunca usa uno o es solo una coincidencia?
59203|0x004FC81F|Es vergonzoso...
59204|0x004FC83F|Ella se frota los muslos.
59205|0x004FC868|Sus pechos tiemblan levemente cuando se mueve.
59206|0x004FC8BD|No debes... mirar......
59207|0x004FC8E4|Puedo decir que est§ tratando de mantenerse serena.
59208|0x004FC927|Ella me echa un r§pido vistazo.
59209|0x004FC962|ÚNo crees......que soy rara......?
59210|0x004FC99E|Eres hermosa.
59211|0x004FC9C7|Eres bastante atrevido, Úverdad?
59212|0x004FCA01|Eres tan adorable cuando eres t¨mida.
59213|0x004FCA42|A©n no has ganado......
59214|0x004FCA69|Toco sus bultos.
59215|0x004FCA89|La calidez en mis palmas es sorprendentemente suave.
59216|0x004FCAE4|Nnn...... ah...
59217|0x004FCB03|Cuando los acaricio, Yume suelta una dulce voz.
59218|0x004FCB4E|Y-You-kun......
59219|0x004FCB77|ÚHm? ÚDolio?
59220|0x004FCB9F|N-No....
59221|0x004FCBC1|Si no te sientes bien, me detendrª de inmediato.
59222|0x004FCC18|N-No.
59223|0x004FCC37|ÚEntonces est§s bien?
59224|0x004FCC5C|Ella asiente levemente despuªs de un momento de silencio.
59225|0x004FCCAF|Sere gentil.
59226|0x004FCCD7|......Tan audaz.
59227|0x004FCCF7|La froto suavemente, teniendo cuidado de no poner demasiada fuerza.
59228|0x004FCD61|Haah...... nnn......Y-You-kun......
59229|0x004FCDA0|Eso no fue... lo que quer¨a decir......
59230|0x004FCDE1|ÚHm?
59231|0x004FCE0C|ÚSe sienten bien......?
59232|0x004FCE3D|ÚQuª pasa contigo?
59233|0x004FCE6B|Responderª cuando lo hagas t©......
59234|0x004FCEA8|Se sienten realmente bien.
59235|0x004FCEDE|Ya veo...... Gracias a Dios...
59236|0x004FCF16|ÚY t©?
59237|0x004FCF38|Puedes adularme m§s......
59238|0x004FCF61|Ella me ignor«.
59239|0x004FCF8C|Mientras te sientas bien...... puedes adular los pechos de tu hermana mayor ~m§s...
59240|0x004FCFF9|Puedes adularme tambiªn.
59241|0x004FD02D|No, no debo hacer eso...
59242|0x004FD05F|......ÚPor quª no?
59243|0x004FD08D|Porque todav¨a no estamos listos para eso...
59244|0x004FD0D3|......ÚEntonces cuando?
