# Parte 6 - Lineas 24201 a 29200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
24200|0x0022E554|......Idiota
24201|0x0022E57A|Oye, Mare.
24202|0x0022E594|Dudo antes de dar un paso adelante.
24203|0x0022E5C7|ÚConoce Mare a la chica del observatorio?
24204|0x0022E600|ÚConoce a una chica llamada Ototsu Yume?
24205|0x0022E638|ÚSolo por quª?
24206|0x0022E673|ÚPor quª Mare se ve exactamente como Yume cuando era joven?
24207|0x0022E705|Si dudas al hacer una pregunta, es mejor que no preguntes.
24208|0x0022E759|Cuando vacilas, tienes miedo de mirar dentro del coraz«n de la otra ~persona.
24209|0x0022E7CB|Si miras en el coraz«n de alguien sin estar preparado, no podr§s ~manejarlo......
24210|0x0022E836|Quienes abren su coraz«n quieren que alguien asuma la responsabilidad.
24211|0x0022E896|Quieren estar preocupados juntos, enojados juntos, llorar juntos, re¨r ~juntos...
24212|0x0022E90C|Entonces, si simplemente est§s preguntando casualmente, ser§ mejor que ~no lo hagas.
24213|0x0022E97A|Es mejor para ambas partes de esa manera.
24214|0x0022EA20|ÚQuª pasa?
24215|0x0022EA44|......No importa.
24216|0x0022EA7D|S¨ que est§s lamentable esta noche.
24217|0x0022EABA|Quiz§s lo estª.
24218|0x0022EAF1|Por no hablar de tontaina tambiªn.
24219|0x0022EB2D|Quiz§s tengas raz«n.
24220|0x0022EB69|ÚNo quieres verme para algo?
24221|0x0022EB95|Voy a ver a Yume.
24222|0x0022EBB6|Voy a verla maÃana.
24223|0x0022EBD9|Las hermanas Hisakaki lo arreglaron por m¨.
24224|0x0022EC14|Es por eso que quer¨a preguntarle a Mare primero.
24225|0x0022EC55|Quer¨a preguntar si Mare estaba relacionada con Yume de alguna manera.
24226|0x0022ECAB|Sin embargo-
24227|0x0022ECD1|Es mejor para los dos si no pregunto, Úeh...?
24228|0x0022ED26|.....ÚQuª?
24229|0x0022ED4A|Ser§ mejor que estªs lista cuando encuentre la convicci«n de que ~deber¨a preguntar.
24230|0x0022EDC6|ÚDe quª est§s hablando?
24231|0x0022EDF7|Dijiste que me lo dir¨as por tu propia cuenta cuando llegara el momento.
24232|0x0022EE67|......No te estoy siguiendo en absoluto.
