# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
29200|0x0028DCCE|Kogasaka-san, ﾚvas a ir al hospital ahora...?
29201|0x0028DD15|......Sｨ, dejｪmoslo asｨ.
29202|0x0028DD8D|ﾚQuｪ pasa con esa respuesta vaga?
29203|0x0028DDBE|Asuka probablemente no lo sepa. Nunca se lo dije, y ｪl nunca la conociｫ ~en primer lugar.
29204|0x0028DE31|Bien entonces, discｩlpenme.
29205|0x0028DE85|Decido irme a casa antes de que empiecen a hacer preguntas.
29206|0x0028DF35|Me pregunto... si hay algo que podamos hacer...
29207|0x0028DFB7|Papｧ estｧ cuidando a Yume-san. Creo que nuestro trabajo es velar por ~Kogasaka-san.
29208|0x0028E034|Creo que como amigos, deberｨamos estar allｨ para apoyarlo......
29209|0x0028E0CD|......Cielos.
29210|0x0028E0EA|Veo a Asuka levantarse de su asiento justo cuando salgo del aula.
29211|0x0028E184|Espera, Kogasaka.
29212|0x0028E1CC|Me alcanza justo cuando paso por las puertas de la escuela.
29213|0x0028E223|Me voy a casa tambiｪn. Caminaremos juntos durante parte del camino.
29214|0x0028E276|No hay razｫn para negarse.
29215|0x0028E2A0|Aunque estoy en un lｨo emocional en este momento, no estoy en un punto en ~el que deberｨa estar causando preocupaciones innecesarias a mis amigos.
29216|0x0028E342|No es como si quisiera actuar duro.
29217|0x0028E375|Es solo que ahora no es el momento de ser confiable.
29218|0x0028E424|No la visitarｧs, ﾚverdad?
29219|0x0028E457|......No.
29220|0x0028E48A|Relｧjate. Te lo pido como amigo, no porque tenga curiosidad.
29221|0x0028E4E0|En ese caso, lo siento.
29222|0x0028E507|Relajo mis hombros
29223|0x0028E558|Di, Kogasaka.
29224|0x0028E575|Es como si estuviera tratando de unir mis emociones.
29225|0x0028E5D9|No es como si su muerte fuera inamovible.
29226|0x0028E612|Disminuyo la velocidad.
29227|0x0028E643|......Entonces, ﾚtｩ tambiｪn lo sabｨas?
29228|0x0028E693|Accidentalmente lo soltaron cuando preguntｪ. Todos saben que esto no es ~algo de lo que deberｨan estar hablando.
29229|0x0028E71D|Eres inesperadamente perceptivo.
29230|0x0028E759|No sｪ sobre eso. Pero creo que mirar a travｪs del buscador de la ~cｧmara todos los dｨas podrｨa haberme hecho especialmente agudo cuando ~se trata de las emociones de las personas, y no solo de sus acciones.
29231|0x0028E841|Perdｫn por romper esa cｧmara digital que prestaste a Chinami.
29232|0x0028E8A8|......Esa disculpa llegｫ demasiado tarde. Pasｪ unos segundos para ~descubrir de lo que estｧs hablando.
29233|0x0028E928|ﾚCｫmo estｧ el Okaken?
29234|0x0028E967|Deja de tratar de cambiar el tema.
29235|0x0028E9A3|Realmente eres fuerte.
29236|0x0028E9E3|Kogasaka. No es como si su muerte fuera inamovible, ﾚverdad?
29237|0x0028EA39|......Ya estｧ determinado. Eso es lo que Yume me dijo.
29238|0x0028EA99|Cabrｫn. Eso no es lo que estoy preguntando.
29239|0x0028EAE0|Te pregunto si realmente crees que ella morirｧ.
29240|0x0028EB29|............
29241|0x0028EB5F|......Es lo mismo con mi hermana.
29242|0x0028EB90|ｴl continｩa despuｪs de hacer clic en su lengua.
29243|0x0028EBE9|Ella desapareciｫ de repente un dｨa.
29244|0x0028EC45|Ella estaba en camino a casa desde la escuela primaria. Ninguno de nosotros ~lo esperaba...
29245|0x0028ECBC|Ella desapareciｫ de mi vida.
29246|0x0028ECF4|Han pasado mｧs de cinco aﾃos desde entonces.
29247|0x0028ED3C|Todavｨa no sｪ si tuvo un accidente,
29248|0x0028ED7B|o se involucrｫ en algｩn problema.
29249|0x0028EDB8|No sabｨamos nada. Asｨ de absurdo...
29250|0x0028EDF7|Estaba convencido de que era el trabajo de extraterrestres en ese momento.
29251|0x0028EE5D|Cuando era niﾃo, pensｪ que los extraterrestres la secuestraron.
29252|0x0028EEB8|Eso es lo que me digo incluso ahora...
29253|0x0028EEFA|Aunque no me sorprenderｨa si mi hermanita ya estｧ muerta...
29254|0x0028EF97|Pero creo que ella estｧ viva.
29255|0x0028EFD0|Sigo diciｪndome a mｨ misma que estｧ viva.
29256|0x0028F023|Y Kogasaka, es por eso-
29257|0x0028F064|Deberｨas creer tambiｪn
29258|0x0028F096|Dite que estｧ viva y que no morirｧ.
29259|0x0028F0D5|Dite a ti mismo que ella estｧ allｨ.
29260|0x0028F114|ｷCrｪelo!
29261|0x0028F146|Y no te atrevas a decirme que "el poder de creer produce milagros es ~clichｪ".
29262|0x0028F1BE|Porque si no crees, terminarｧs en ninguna parte.
29263|0x0028F20A|Ni siquiera estarｧs en la lｨnea de partida...
29264|0x0028F247|Confｨo
29265|0x0028F267|......Sｨ tienes razｫn.
29266|0x0028F297|Lo sｪ.
29267|0x0028F2B7|Porque estoy parado en eso ahora mismo.
29268|0x0028F33D|............
29269|0x0028F365|Ah.
29270|0x0028F384|Quｪ......
29271|0x0028F3A9|Ya veo......Estaba dormida......
29272|0x0028F3E5|Que todavｨa estoy viva......
29273|0x0028F450|Es tan brillante......
29274|0x0028F482|El enrojecimiento... de la puesta del sol...
29275|0x0028F4CA|Es bonito......
29276|0x0028F4F5|Quiero... mirar afuera...
29277|0x0028F52A|El sol...... mientras se pone debajo del horizonte......
29278|0x0028F57E|La luz...... de la lｨnea lｨmite......
29279|0x0028F5BF|Quiero...... verlos pero......
29280|0x0028F5F9|Soﾃoliento......
29281|0x0028F625|Siento tanto sueno......
29282|0x0028F659|Si cierro...... mis pｧrpados otra vez......
29283|0x0028F6A0|Definitivamente......
29284|0x0028F6E0|......En efecto.
29285|0x0028F719|............
29286|0x0028F741|ﾚHada..... san.....?
29287|0x0028F771|Sera......Chihiro-san......
29288|0x0028F7A8|Pasｪ por aquｨ porque era el momento de ser tu tutor.
29289|0x0028F7F8|Pero te habｨas quedado dormido.
29290|0x0028F833|Fue una gran sorpresa cuando despertaste justo cuando estaba por irme.
29291|0x0028F895|Despertarse era casi un milagro...
29292|0x0028F8D3|......Sｨ.
29293|0x0028F8F8|Lo sｪ......
29294|0x0028F91F|Lo sｪ... porque este es mi cuerpo......
29295|0x0028F962|Si duermo otra vez......Nunca me despertarｪ...
29296|0x0028F9AC|............
29297|0x0028F9D4|......Estｧ nevando afuera.
29298|0x0028FA0A|Ya veo......
29299|0x0028FA32|Es la segunda vez este aﾃo.
29300|0x0028FA69|Mezclados con el vivo enrojecimiento de la puesta de sol son trazos de ~blancura de algodｫn.
29301|0x0028FAE1|Las nubes cargadas de nieve probablemente cubrirｨan el cielo por la ~noche.
29302|0x0028FB48|Es posible que uno no pueda ver las estrellas esta noche.
29303|0x0028FB9D|Ya veo......
29304|0x0028FBC5|No tienes que hablar si es difｨcil.
29305|0x0028FC04|Podrｨa terminar haciendo preguntas, pero no hay necesidad de forzarte a ~responder.
29306|0x0028FC73|............
29307|0x0028FC9B|Hay pocos que puedan percibirme. Es difｨcil a menos que estｪs mirando ~hacia abajo desde arriba de la tercera dimensiｫn. E incluso entonces, ~necesitarｨas poseer una mayor conciencia espacial.
29308|0x0028FD77|Es por eso que los humanos, que existen en la tercera dimensiｫn, para ~percibirme, se requieren condiciones especｨficas.
29309|0x0028FE0B|La ｩnica forma es entrar en un estado de ensueﾃo.
29310|0x0028FE58|En otras palabras, creas un estado donde puedes alucinar.
29311|0x0028FEAD|Por ejemplo, usar drogas, sentir estrｪs, alcohol, disfunciｫn cerebral y ~pｪrdida severa de sangre......
29312|0x0028FF30|Anormalidades similares a las causadas por su enfermedad.
29313|0x0028FF85|............
29314|0x0028FFAD|De cualquier manera, es causada por un exceso de dopamina y secreciｫn de ~endorfinas.
29315|0x0029001E|Cuando eso sucede, los lｨmites a la percepciｫn de uno se desbloquean y ~se vuelve imposible controlar la informaciｫn de su entorno.
29316|0x002900BD|Terminas baﾃado en informaciｫn desde arriba de la tercera dimensiｫn, ~que normalmente no percibirｨas.
29317|0x0029013E|Como un piano sintonizado tocando una pieza de mｩsica desafinada......
29318|0x002901A0|Y es por eso que, despuｪs de mudarte a Hibarigasaki, puedes verme y ~hablar conmigo.
29319|0x00290210|............
29320|0x00290238|Ototsu Yume......
29321|0x00290265|ﾚNo te arrepientes?
29322|0x00290294|............
29323|0x002902BC|......No......
29324|0x002902E6|No tengo excusas......
29325|0x00290318|......ﾚEn serio?
29326|0x00290344|Sｨ......
29327|0x00290368|ﾚQuieres tomar mi ｩltima lecciｫn?
29328|0x002903A5|Sｨ......
29329|0x002903C9|ﾚQuｪ significa hacer que otros olviden?
29330|0x0029040C|ﾚQuｪ significa hacer que la otra persona se olvide...?
29331|0x0029045E|Es una forma cruel de bondad.
29332|0x00290497|Lo que conocemos como "bondad cruel" es bｧsicamente compulsiｫn.
29333|0x002904F2|Se considera bondad y, en consecuencia, nadie puede culparte. Esto lo hace ~aｩn peor en la naturaleza.
29334|0x00290574|Y ya ves, es por eso que......
29335|0x002905AE|no tiene sentido hacer que los demｧs se olviden.
29336|0x002905FA|Las existencias no pueden ser destruidas.
29337|0x0029063F|Nadie puede negar que estｧs viviendo, que una vez exististe.
29338|0x00290697|Ni siquiera Dios puede.
29339|0x002906CA|Las existencias son cosas que no pueden ser destruidas.
29340|0x0029071D|Esa teorｨa es absoluta y se ha mantenido fiel en el pasado y en el ~presente, y trascenderｧ el futuro.
29341|0x0029079F|Una ley es cierta independientemente de la dimensiｫn en la que se ~encuentre.
29342|0x00290808|Una verdad eterna que es mｧs sagrada que el cielo estrellado inmutable.
29343|0x0029086B|............
29344|0x00290893|Es por eso que no lo olvidarｧs.
29345|0x002908CE|Y no me olvidarｪ de ti...
29346|0x00290903|......Hada-san.
29347|0x0029092E|La razｫn por la que...... me estｧs dando una lecciｫn asｨ......
29348|0x00290988|La razｫn por la que...... me has estado enseﾃando todo tipo de cosas ~hasta ahora......
29349|0x002909FB|Hay dos.
29350|0x00290A1F|El apellido de soltera de tu abuela es el mismo que el mｨo - Sera......
29351|0x00290A82|Y asｨ, naciste con la misma enfermedad que yo, no, la misma ~predisposiciｫn genｪtica.
29352|0x00290AF3|Y dado que no se puede tratar con la ciencia mｪdica actual, solo podemos ~aceptar esa composiciｫn genｪtica.
29353|0x00290B7A|Aunque fui a la escuela, mi condiciｫn no fue tan mala como la tuya......
29354|0x00290BDE|Y la otra razｫn es que incluso nuestras formas de pensar eran las mismas, ~no solo nuestra composiciｫn genｪtica.
29355|0x00290C6A|Es por eso que no podrｨa dejarte sola.
29356|0x00290CAC|Asｨ que te di estas lecciones... Lecciones de un experto a su junior.
29357|0x00290D0D|Tal vez para ti, mi existencia es solo una molestia...
29358|0x00290D5F|Hada...... san......
29359|0x00290D8F|Sｨ tienes razｫn......
29360|0x00290DC0|Tal vez estabas...... cuidｧndome innecesariamente...
29361|0x00290E10|Porque......Ya lo sabｨa...
29362|0x00290E46|No... necesitas decirme todo eso......
29363|0x00290E88|Ya sｪ que no tiene sentido olvidar...
29364|0x00290EC9|Lo supe desde el principio... que fue bondad cruel...
29365|0x00290F1A|Pero asｨ no es como es......
29366|0x00290F52|Que You-kun me olvide no es lo que yo querｨa...
29367|0x00290F9D|Ese no era el deseo que le hice a la estrella fugaz en ese dｨa...
29368|0x00290FFA|No es bondad dirigida a ｪl......
29369|0x00291036|Es una renuncia dirigida a mｨ misma......
29370|0x0029107B|Mi renuncia......
29371|0x002910A8|Renuncia, asｨ que me volverｨa mｧs fuerte...
29372|0x002910EF|Entonces no mostrarｨa a You-kun mi lado dｪbil......
29373|0x0029113E|Entonces no me preocuparｨa...
29374|0x00291177|Entonces me convertirｨa en su hermana...
29375|0x002911BB|Asｨ que pude abrazar sus emociones frｨas y firmes... y su solitaria ~demostraciｫn de fuerza...
29376|0x00291235|Entonces podrｨa calentarlos......
29377|0x00291272|Juntos......
29378|0x0029129A|No solo... pero juntos...
29379|0x002912CF|Eso...... era mi deseo......
29380|0x00291307|Yo querｨa que se olvidara de mｨ...
29381|0x00291345|Pero una vez que mi enfermedad sanara.......
29382|0x0029138D|Una vez que mi cuerpo se pusiera mejor......
29383|0x002913D5|Una vez que me hubiera vuelto mｧs fuerte, querｨa casarme con ｪl...
29384|0x00291433|Ese deseo fue un amuleto de buena suerte para que pudiera sonreｨr junto ~con ｪl......
29385|0x002914A4|......Ya veo.
29386|0x002914CD|Mhm......
29387|0x002914F2|Oye, Hada-san...
29388|0x0029151E|Me pregunto... si me volviera como tｩ una vez que muera......
29389|0x00291577|Me pregunto si......Puedo ser asｨ......
29390|0x002915BA|......No lo sｪ.
29391|0x002915E5|Hay personas como yo que han sido bendecidas con una extensiｫn de tiempo, ~y tambiｪn hay quienes regresan a las estrellas.
29392|0x0029167B|Incluso si te dan tal oportunidad, no hay garantｨa de que alguien te ~note...
