# Parte 8 - Lineas 34201 a 39200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
34200|0x002F4E03|Asuho se ha ido al modo cachorro.
34201|0x002F4E3E|ÚQuª estamos haciendo hoy, Asuho?
34202|0x002F4E89|...Completamente evadido el tema.
34203|0x002F4EFA|S¨, todos sabemos que ustedes dos son tortolitos completos. Ahora si ~podemos pasar a asuntos m§s importantes.
34204|0x002F4F78|C«mo estaba eso garantizado...
34205|0x002F4FEE|Hoy tenemos que irnos a casa por la tarde, as¨ que eso descarta cualquier ~observaci«n de estrellas. Supongo que tendremos que limitarnos a las ~actividades diurnas entonces.
34206|0x002F50AC|Esa es la raz«n por la que todos estamos reunidos en la sala del club ~ahora, en lugar de dejar que todos tengan tiempo libre aqu¨ y all§.
34207|0x002F5184|ÚPor quª no empezamos jugando a las cartas?
34208|0x002F51F8|Si quieres cambiar el nombre del club al c¨rculo del juego de cartas, ~entonces, claro, hag§moslo.
34209|0x002F52B6|·Hemos dejado atr§s nuestros d¨as de jugar cartas! Finalmente tuvimos ~la oportunidad de celebrar este alojamiento y hacer algunas cosas reales de ~club, ·as¨ que no podemos desperdiciarlo!
34210|0x002F538D|ÚQuª tal si revisamos las fotos que tomamos los ©ltimos dos d¨as?
34211|0x002F540D|Es una buena idea, pero antes de eso, quiero decir algo.
34212|0x002F5455|Asuho coloca ambas manos sobre el escritorio y se inclina hacia adelante, ~antes de pasar la mirada por todos los miembros, excepto por Aoi-san, que se ~supone que llegar§ en breve.
34213|0x002F558C|Creo que deber¨amos decidir una vez que Aoi-san llegue aqu¨.
34214|0x002F55F2|·Nuestro programa para el Festival Hibari del pr«ximo mes, eso es!
34215|0x002F5661|Aoi-san pronto aparece en la sala del club y comenzamos a lanzar ideas para ~nuestro programa.
34216|0x002F56CF|En conclusi«n, quedamos en una galer¨a de astrofotograf¨a.
34217|0x002F5719|Hay muchas ideas diferentes y mucha discusi«n sobre quª resolver, pero ~ahora que hemos decidido, tenemos que ver quª galer¨a de ~astrofotograf¨a deber¨amos poner exactamente.
34218|0x002F5806|Discutimos con vehemencia el asunto, y para el momento en que llegamos a ~una conclusi«n, llego la tarde.
34219|0x002F589B|Como ya es hora de irnos a casa, nos llevamos todas las cosas que trajimos ~para el alojamiento y salimos de la habitaci«n de nuestro club despuªs ~de limpiarla.
34220|0x002F597E|You-chan, gracias por los ©ltimos tres d¨as.
34221|0x002F59C4|Deber¨a ser yo quien diga eso.
34222|0x002F59F8|Asuho y yo estamos aqu¨ en la puerta, solo nosotros dos.
34223|0x002F5A40|Los otros ya se fueron. Todos se fueron en auto, junto con sus cosas.
34224|0x002F5AC6|ÚDisfrutaste el alojamiento del club?
34225|0x002F5B05|S¨, fue muy divertido.
34226|0x002F5B45|ÚQuª parte fue la m§s divertida?
34227|0x002F5B7F|ÚDe verdad quieres que lo diga?
34228|0x002F5BC8|Er, ah, uhh...
34229|0x002F5BF0|Anoche en la azotea...
34230|0x002F5C30|·Ahhh! ··Esperaaa!!
34231|0x002F5C5D|Nuestra sesi«n de astrofotograf¨a fue muy divertida.
34232|0x002F5CBB|·Eres tan horrible!
34233|0x002F5CE8|ÚQuª pensaste que dir¨a?
34234|0x002F5D2A|......
34235|0x002F5D40|S¨, definitivamente puedo entender por quª a Kosame le encanta burlarse ~tanto de Asuho.
34236|0x002F5DB2|Estabas muy linda entonces.
34237|0x002F5DF7|·C-C§llate!
34238|0x002F5E1C|Quiero decir, cuando hicimos la observaci«n de estrellas.
34239|0x002F5E65|Me dejª llevar por la emoci«n.
34240|0x002F5EAD|...Todav¨a duele, solo para que lo sepas.
34241|0x002F5EF0|......
34242|0x002F5F06|Solo puedo guardar silencio al escuchar ese comentario.
34243|0x002F5F67|Caminar es s©per duro.
34244|0x002F5F97|...ÚQuieres estrechar los brazos?
34245|0x002F5FFF|S¨.
34246|0x002F6012|Una oleada de alivio me inunda cuando vuelve a animarse.
34247|0x002F605A|Entonces, nos vamos, tomados del brazo.
34248|0x002F60D8|Hablando de la galer¨a de fotos, tendremos que trabajar en eso un tiempo ~antes, Úeh?
34249|0x002F6171|S¨, lo haremos. Solo quedan tres semanas m§s hasta el Festival de ~Hibari. Si nos ponemos a trabajar duro, llegar§ antes de que lo sepamos.
34250|0x002F620C|La idea es mostrar las fotos que todos tomamos durante nuestra estad¨a en ~el club, junto con algunas que Asuho y Okaizumi-senpai tomaron en el pasado. ~Tambiªn estamos planeando hacer explicaciones escritas para acompaÃar.
34251|0x002F62FB|Ese es el tipo de galer¨a de fotos con la que decidimos ir con el ~Festival Hibari.
34252|0x002F6378|De hecho, me encantar¨a hacer sesiones de observaci«n de estrellas ~todos los d¨as a partir de maÃana.
34253|0x002F6408|Mirando las estrellas junto contigo en la azotea, y luego...
34254|0x002F646E|......
34255|0x002F648E|ÚY?
34256|0x002F64E3|··Y-Ya sabes lo que iba a decir, idiota!!
34257|0x002F651C|...Solo estaba adivinando, pero, Úen serio estaba pensando eso?
34258|0x002F6575|ÚTe gusta hacerlo afuera o quª...?
34259|0x002F65D6|···Yo no quer¨a decir eso as¨ !!
34260|0x002F6610|ÚEntonces podr¨as aclarar?
34261|0x002F6654|Er, ah, uhh...
34262|0x002F667C|Eres una chica sorprendentemente rizada...
34263|0x002F66DC|·Waaah! ·No quiero repetirme aqu¨!
34264|0x002F670E|Estoy recibiendo un poco de amor-p§jaros-ambiente.
34265|0x002F675A|Bueno, eso aparte ahora...
34266|0x002F67A4|...Claro, solo diviªrtete a mi costa...
34267|0x002F67E5|Definitivamente ser§ un poco dif¨cil preparar las im§genes si ~mantenemos las cosas como hasta ahora con una sesi«n por semana. Quiero ~decir, tambiªn me gustar¨a practicar y esas cosas.
34268|0x002F68DE|Te escucho. Es por eso que haremos una cada noche.
34269|0x002F692A|Solo espero que nos permitan pedir prestada la llave de la azotea con ~frecuencia.
34270|0x002F698C|Si bien podemos utilizar la azotea, no est§ permanentemente abierta para ~su uso.
34271|0x002F6A07|Tenemos nuestro programa del Festival Hibari como una raz«n, as¨ que ~creo que todo estar§ bien.
34272|0x002F6A81|Supongo que estamos solicitando permiso a travªs de Hisakaki.
34273|0x002F6AE8|Deber¨an dejarnos guardar la llave, honestamente. Es mucho trabajo tener ~que pedirla siempre y devolverla...
34274|0x002F6B65|En este punto, Asuho repentinamente se detiene en seco.
34275|0x002F6BB6|ÚQuª pasa?
34276|0x002F6BEA|...Todav¨a tengo la llave.
34277|0x002F6C14|Asuho saca la llave de su bolsillo.
34278|0x002F6C53|Ya que nuestro alojamiento termin«, supongo que ser§ mejor que lo ~devuelvas.
34279|0x002F6CBA|ÚTen¨as contigo la llave?
34280|0x002F6CFD|S¨, lo tomª prestado de Okaizumi-senpai.
34281|0x002F6D3F|ÚPara quª?
34282|0x002F6D73|Mmmmgh.
34283|0x002F6D8A|ÚPor quª me sale con el modo cachorro?
34284|0x002F6DDA|No quer¨a que nadie nos molestara anoche... as¨ que cerrª la puerta.
34285|0x002F6E38|......
34286|0x002F6E4E|Podr¨as cerrar la azotea sin la llave desde el exterior, pero Asuho ~teniendo la llave con ella se adelant« y elimin« esa pequeÃa ~posibilidad de que alguien la desbloqueara.
34287|0x002F6F26|Quiero decir, cielos... Morir¨a si alguien nos viera haciendo eso.
34288|0x002F6F78|Igualmente.
34289|0x002F6F9D|Buena planificaci«n, Asuho.
34290|0x002F6FE2|...Quiero una recompensa
34291|0x002F700A|Revisª nuestro entorno y confirm« que no hay nadie cerca.
34292|0x002F7067|Despuªs de eso, le doy un ligero beso.
34293|0x002F70EF|...No estaba hablando de mi frente.
34294|0x002F712C|ÚEso no sirve?
34295|0x002F7164|...Bueno, me valdr§.
34296|0x002F7188|No parece ser lo que ella quer¨a, pero finalmente est§ contenta con ~eso.
34297|0x002F71EB|ÚVas a devolver la llave ahora?
34298|0x002F7234|S¨, ser§ mejor.
34299|0x002F725D|Te acompaÃo.
34300|0x002F7293|Lo siento.
34301|0x002F72B7|Est§ todo bien.
34302|0x002F72F9|Nos damos la vuelta y retrocedemos.
34303|0x002F732C|Entonces de repente siento que algo est§ raro.
34304|0x002F736A|...ÚQuª es?
34305|0x002F738B|Despuªs de una serie de pasos, me doy cuenta de por quª.
34306|0x002F73D3|Asuho siempre ha caminado a mi derecha, pero ahora est§ a mi izquierda.
34307|0x002F742A|Bueno, dado que volteamos, naturalmente nuestras posiciones terminar¨an ~invertidas.
34308|0x002F748E|Casi siento que esta fue la primera vez que estuvo en mi lado izquierdo. ~Intento descartar ese pensamiento como rid¨culo, pero no sª por quª, ~simplemente no puedo.
34309|0x002F7543|Por incre¨ble que parezca, no tengo ning©n recuerdo de que haya estado ~en mi lado izquierdo en los ©ltimos dos meses que estuvimos juntos.
34310|0x002F762E|Oye, Asuho.
34311|0x002F7655|......
34312|0x002F7675|ÚAsuho?
34313|0x002F7698|......
34314|0x002F76B4|Sin reacci«n. Y aqu¨ estaba pensando que le dir¨a sobre este ~sorprendente (?) hecho reciªn descubierto.
34315|0x002F7736|·Asuho! ·Tierra a Asuhoo!
34316|0x002F7795|Agito mi mano ante la cara de Asuho, y sus ojos se vuelven hacia m¨ ~cuando comienza.
34317|0x002F7820|ÚQuª est§s tratando de hacer?
34318|0x002F7857|Bueno, he estado diciendo tu nombre por un tiempo.
34319|0x002F78B3|Ah, Ús-s¨?
34320|0x002F78D7|ÚEst§s soÃando despierta?
34321|0x002F791A|Ah, e-err...
34322|0x002F7940|ÚRecordando anoche?
34323|0x002F797D|·C-C§llate!
34324|0x002F79A2|La observaci«n de estrellas, quiero decir.
34325|0x002F79DC|La cara roja de Asuho ya se ruboriza a©n m§s.
34326|0x002F7A5F|·Te odio, pervertido!
34327|0x002F7A9D|Ella sale corriendo.
34328|0x002F7AC1|...ÚNo es ella la pervertida en esta situaci«n?
34329|0x002F7B52|·O-Ouch...!
34330|0x002F7B6D|Ella se detiene poco despuªs.
34331|0x002F7BBB|Vamos, no seas imprudente ahora. Te lastimar§s.
34332|0x002F7C14|·P-Pero...!
